date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-12-01,,2.148,2.159,2.124,2.154,398938,116442245.0,1.63,0.28,0.006,0.64,2026-02-11 11:48:49
2020-12-02,,2.155,2.164,2.14,2.156,219911,64550266.0,1.11,0.09,0.002,0.35,2026-02-11 11:48:49
2020-12-03,,2.154,2.154,2.125,2.131,482511,140638710.0,1.35,-1.16,-0.025,0.78,2026-02-11 11:48:49
2020-12-04,,2.131,2.132,2.098,2.12,520826,150592675.0,1.6,-0.52,-0.011,0.84,2026-02-11 11:48:49
2020-12-07,,2.121,2.126,2.076,2.076,753722,216417847.0,2.36,-2.08,-0.044,1.21,2026-02-11 11:48:49
2020-12-08,,2.077,2.089,2.064,2.069,442919,126420293.0,1.2,-0.34,-0.007,0.71,2026-02-11 11:48:49
2020-12-09,,2.07,2.072,2.029,2.031,661564,187336248.0,2.08,-1.84,-0.038,1.06,2026-02-11 11:48:49
2020-12-10,,2.031,2.051,2.03,2.048,422672,119307764.0,1.03,0.84,0.017,0.68,2026-02-11 11:48:49
2020-12-11,,2.049,2.059,2.019,2.041,556886,156835352.0,1.95,-0.34,-0.007,0.9,2026-02-11 11:48:49
2020-12-14,,2.042,2.045,1.991,2.003,948698,264092476.0,2.65,-1.86,-0.038,1.53,2026-02-11 11:48:49
2020-12-15,,2.004,2.006,1.97,1.99,1050063,290263520.0,1.8,-0.65,-0.013,1.69,2026-02-11 11:48:49
2020-12-16,,1.99,2.0,1.982,1.988,848000,235116497.0,0.9,-0.1,-0.002,1.36,2026-02-11 11:48:49
2020-12-17,,1.988,2.014,1.966,2.014,796289,220160391.0,2.41,1.31,0.026,1.28,2026-02-11 11:48:49
2020-12-18,,2.014,2.048,2.014,2.032,699453,196894103.0,1.69,0.89,0.018,1.13,2026-02-11 11:48:49
2020-12-21,,2.032,2.044,2.015,2.036,543806,153022200.0,1.43,0.2,0.004,0.87,2026-02-11 11:48:49
2020-12-22,,2.034,2.034,1.97,1.977,1394620,387481616.0,3.14,-2.9,-0.059,2.24,2026-02-11 11:48:49
2020-12-23,,1.979,1.99,1.969,1.98,665696,183850257.0,1.06,0.15,0.003,1.07,2026-02-11 11:48:49
2020-12-24,,1.981,1.99,1.96,1.97,887115,244001282.0,1.52,-0.51,-0.01,1.43,2026-02-11 11:48:49
2020-12-25,,1.969,1.992,1.956,1.98,438287,120726443.0,1.83,0.51,0.01,0.71,2026-02-11 11:48:49
2020-12-28,,1.98,1.984,1.959,1.967,727238,199890477.0,1.26,-0.66,-0.013,1.17,2026-02-11 11:48:49
2020-12-29,,1.968,1.975,1.94,1.942,1049827,286844704.0,1.78,-1.27,-0.025,1.69,2026-02-11 11:48:49
2020-12-30,,1.943,1.958,1.933,1.947,495610,135138473.0,1.29,0.26,0.005,0.8,2026-02-11 11:48:49
2020-12-31,,1.947,1.961,1.94,1.958,765641,209146504.0,1.08,0.56,0.011,1.23,2026-02-11 11:48:49
2021-01-04,,1.958,1.965,1.94,1.965,892045,244058653.0,1.28,0.36,0.007,1.43,2026-02-11 11:48:49
2021-01-05,,1.965,1.965,1.92,1.943,1922536,521180256.0,2.29,-1.12,-0.022,3.09,2026-02-11 11:48:49
2021-01-06,,1.943,1.949,1.928,1.94,815366,221425261.0,1.08,-0.15,-0.003,1.31,2026-02-11 11:48:49
2021-01-07,,1.94,1.945,1.919,1.93,1076189,291741600.0,1.34,-0.52,-0.01,1.73,2026-02-11 11:48:49
2021-01-08,,1.931,1.945,1.918,1.943,743487,201713302.0,1.4,0.67,0.013,1.2,2026-02-11 11:48:49
2021-01-11,,1.944,1.947,1.906,1.91,2324583,628123152.0,2.11,-1.7,-0.033,3.74,2026-02-11 11:48:49
2021-01-12,,1.911,1.933,1.91,1.931,1676104,452203408.0,1.2,1.1,0.021,2.7,2026-02-11 11:48:49
2021-01-13,,1.932,1.946,1.924,1.938,1280802,347696896.0,1.14,0.36,0.007,2.06,2026-02-11 11:48:49
2021-01-14,,1.938,1.947,1.924,1.936,1368541,371970560.0,1.19,-0.1,-0.002,2.2,2026-02-11 11:48:49
2021-01-15,,1.936,1.959,1.936,1.954,981523,268201390.0,1.19,0.93,0.018,1.58,2026-02-11 11:48:49
2021-01-18,,1.99,1.99,1.95,1.968,2547963,662468896.0,2.05,0.72,0.014,4.1,2026-02-11 11:48:49
2021-01-19,,1.969,1.986,1.951,1.971,1050082,273791600.0,1.78,0.15,0.003,1.69,2026-02-11 11:48:49
2021-01-20,,1.972,1.98,1.961,1.969,887877,231582660.0,0.96,-0.1,-0.002,1.43,2026-02-11 11:48:49
2021-01-21,,1.97,1.982,1.963,1.973,1263987,330260800.0,0.96,0.2,0.004,2.03,2026-02-11 11:48:49
2021-01-22,,1.975,1.976,1.943,1.949,1864284,483418016.0,1.67,-1.22,-0.024,3.0,2026-02-11 11:48:49
2021-01-25,,1.949,1.949,1.912,1.914,1699973,434816368.0,1.9,-1.8,-0.035,2.73,2026-02-11 11:48:49
2021-01-26,,1.914,1.922,1.901,1.903,885970,225861634.0,1.1,-0.57,-0.011,1.43,2026-02-11 11:48:49
2021-01-27,,1.903,1.918,1.9,1.902,689798,175708397.0,0.95,-0.05,-0.001,1.11,2026-02-11 11:48:49
2021-01-28,,1.901,1.901,1.868,1.87,843925,212364201.0,1.74,-1.68,-0.032,1.36,2026-02-11 11:48:49
2021-01-29,,1.871,1.882,1.84,1.854,889926,222661855.0,2.25,-0.86,-0.016,1.43,2026-02-11 11:48:49
2021-02-01,,1.855,1.874,1.839,1.871,704108,175456696.0,1.89,0.92,0.017,1.13,2026-02-11 11:48:49
2021-02-02,,1.871,1.879,1.87,1.877,529995,133239426.0,0.48,0.32,0.006,0.85,2026-02-11 11:48:49
2021-02-03,,1.877,1.879,1.852,1.857,592348,148138871.0,1.44,-1.07,-0.02,0.95,2026-02-11 11:48:49
2021-02-04,,1.856,1.857,1.83,1.84,965772,239479290.0,1.45,-0.92,-0.017,1.55,2026-02-11 11:48:49
2021-02-05,,1.84,1.865,1.831,1.859,544827,135912033.0,1.85,1.03,0.019,0.88,2026-02-11 11:48:49
2021-02-08,,1.859,1.881,1.853,1.872,609295,152932794.0,1.51,0.7,0.013,0.98,2026-02-11 11:48:49
2021-02-09,,1.872,1.888,1.863,1.888,533076,134176836.0,1.34,0.85,0.016,0.86,2026-02-11 11:48:49
2021-02-10,,1.889,1.909,1.889,1.907,886838,225287629.0,1.06,1.01,0.019,1.43,2026-02-11 11:48:49
2021-02-18,,1.93,1.974,1.93,1.97,1328895,345074496.0,2.31,3.3,0.063,2.14,2026-02-11 11:48:49
2021-02-19,,1.97,2.024,1.97,2.022,2562653,678413728.0,2.74,2.64,0.052,4.12,2026-02-11 11:48:49
2021-02-22,,2.024,2.101,2.024,2.066,3590925,974001088.0,3.81,2.18,0.044,5.78,2026-02-11 11:48:49
2021-02-23,,2.067,2.068,2.029,2.038,1405185,377243392.0,1.89,-1.36,-0.028,2.26,2026-02-11 11:48:49
2021-02-24,,2.038,2.043,1.99,2.007,1092277,290277024.0,2.6,-1.52,-0.031,1.76,2026-02-11 11:48:49
2021-02-25,,2.009,2.059,2.009,2.049,1276164,342697824.0,2.49,2.09,0.042,2.05,2026-02-11 11:48:49
2021-02-26,,2.043,2.043,1.991,1.997,1111385,294372944.0,2.54,-2.54,-0.052,1.79,2026-02-11 11:48:49
2021-03-01,,1.998,2.033,1.998,2.032,670531,178164590.0,1.75,1.75,0.035,1.08,2026-02-11 11:48:49
2021-03-02,,2.042,2.05,2.0,2.017,1080838,287602352.0,2.46,-0.74,-0.015,1.74,2026-02-11 11:48:49
2021-03-03,,2.018,2.084,2.017,2.082,1920248,519298304.0,3.32,3.22,0.065,3.09,2026-02-11 11:48:49
2021-03-04,,2.082,2.107,2.066,2.078,1916590,521915488.0,1.97,-0.19,-0.004,3.08,2026-02-11 11:48:49
2021-03-05,,2.06,2.062,2.028,2.05,741365,198911686.0,1.64,-1.35,-0.028,1.19,2026-02-11 11:48:49
2021-03-08,,2.058,2.084,2.033,2.039,909045,245276984.0,2.49,-0.54,-0.011,1.46,2026-02-11 11:48:49
2021-03-09,,2.04,2.068,1.99,2.028,1730802,462668976.0,3.83,-0.54,-0.011,2.78,2026-02-11 11:48:49
2021-03-10,,2.035,2.043,2.01,2.013,813625,216657580.0,1.63,-0.74,-0.015,1.31,2026-02-11 11:48:49
2021-03-11,,2.013,2.062,2.013,2.06,828497,222134441.0,2.43,2.33,0.047,1.33,2026-02-11 11:48:49
2021-03-12,,2.068,2.095,2.054,2.087,1180488,320777472.0,1.99,1.31,0.027,1.9,2026-02-11 11:48:49
2021-03-15,,2.087,2.122,2.086,2.112,1196983,328923968.0,1.72,1.2,0.025,1.93,2026-02-11 11:48:49
2021-03-16,,2.113,2.12,2.09,2.115,672045,184760888.0,1.42,0.14,0.003,1.08,2026-02-11 11:48:49
2021-03-17,,2.114,2.114,2.084,2.101,574043,157032518.0,1.42,-0.66,-0.014,0.92,2026-02-11 11:48:49
2021-03-18,,2.102,2.115,2.095,2.101,484440,132942329.0,0.95,0.0,0.0,0.78,2026-02-11 11:48:49
2021-03-19,,2.095,2.105,2.072,2.084,620213,169068636.0,1.57,-0.81,-0.017,1.0,2026-02-11 11:48:49
2021-03-22,,2.085,2.115,2.085,2.11,746335,204915599.0,1.44,1.25,0.026,1.2,2026-02-11 11:48:49
2021-03-23,,2.11,2.115,2.076,2.089,805479,219659532.0,1.85,-1.0,-0.021,1.3,2026-02-11 11:48:49
2021-03-24,,2.074,2.083,2.031,2.041,1207575,324573376.0,2.49,-2.3,-0.048,1.94,2026-02-11 11:48:49
2021-03-25,,2.041,2.062,2.04,2.043,598911,161015722.0,1.08,0.1,0.002,0.96,2026-02-11 11:48:49
2021-03-26,,2.045,2.077,2.045,2.075,575681,155937201.0,1.57,1.57,0.032,0.93,2026-02-11 11:48:49
2021-03-29,,2.088,2.116,2.078,2.111,1209328,331974448.0,1.83,1.73,0.036,1.95,2026-02-11 11:48:49
2021-03-30,,2.111,2.115,2.088,2.11,593144,162653170.0,1.28,-0.05,-0.001,0.95,2026-02-11 11:48:49
2021-03-31,,2.11,2.11,2.092,2.103,468457,128365046.0,0.85,-0.33,-0.007,0.75,2026-02-11 11:48:49
2021-04-01,,2.104,2.129,2.097,2.121,831957,228877523.0,1.52,0.86,0.018,1.34,2026-02-11 11:48:49
2021-04-02,,2.121,2.126,2.093,2.098,1018930,279346448.0,1.56,-1.08,-0.023,1.64,2026-02-11 11:48:49
2021-04-06,,2.1,2.112,2.1,2.105,548540,150624758.0,0.57,0.33,0.007,0.88,2026-02-11 11:48:49
2021-04-07,,2.105,2.127,2.092,2.125,862254,237430449.0,1.66,0.95,0.02,1.39,2026-02-11 11:48:49
2021-04-08,,2.125,2.139,2.119,2.126,714611,197769558.0,0.94,0.05,0.001,1.15,2026-02-11 11:48:49
2021-04-09,,2.127,2.134,2.114,2.13,710502,196649971.0,0.94,0.19,0.004,1.14,2026-02-11 11:48:49
2021-04-12,,2.131,2.146,2.124,2.137,836788,232461120.0,1.03,0.33,0.007,1.35,2026-02-11 11:48:49
2021-04-13,,2.135,2.136,2.104,2.105,1211855,333601952.0,1.5,-1.5,-0.032,1.95,2026-02-11 11:48:49
2021-04-14,,2.105,2.116,2.098,2.111,712055,195551283.0,0.86,0.29,0.006,1.15,2026-02-11 11:48:49
2021-04-15,,2.112,2.119,2.106,2.115,392059,107935626.0,0.62,0.19,0.004,0.63,2026-02-11 11:48:49
2021-04-16,,2.115,2.159,2.115,2.15,1428831,398129696.0,2.08,1.65,0.035,2.3,2026-02-11 11:48:49
2021-04-19,,2.15,2.169,2.141,2.162,674004,188719748.0,1.3,0.56,0.012,1.08,2026-02-11 11:48:49
2021-04-20,,2.159,2.162,2.151,2.154,615199,172056437.0,0.51,-0.37,-0.008,0.99,2026-02-11 11:48:49
2021-04-21,,2.15,2.152,2.132,2.145,587338,163354733.0,0.93,-0.42,-0.009,0.94,2026-02-11 11:48:49
2021-04-22,,2.145,2.171,2.145,2.153,570381,159684490.0,1.21,0.37,0.008,0.92,2026-02-11 11:48:49
2021-04-23,,2.149,2.151,2.136,2.148,830486,231116294.0,0.7,-0.23,-0.005,1.34,2026-02-11 11:48:49
2021-04-26,,2.152,2.164,2.133,2.14,948353,264308013.0,1.44,-0.37,-0.008,1.53,2026-02-11 11:48:49
2021-04-27,,2.137,2.138,2.11,2.127,1079650,297974992.0,1.31,-0.61,-0.013,1.74,2026-02-11 11:48:49
2021-04-28,,2.123,2.131,2.11,2.13,631820,174639837.0,0.99,0.14,0.003,1.02,2026-02-11 11:48:49
2021-04-29,,2.13,2.15,2.12,2.146,656543,182321076.0,1.41,0.75,0.016,1.06,2026-02-11 11:48:49
2021-04-30,,2.14,2.143,2.106,2.117,1714531,472699216.0,1.72,-1.35,-0.029,2.76,2026-02-11 11:48:49
2021-05-06,,2.118,2.165,2.118,2.158,1690672,472327936.0,2.22,1.94,0.041,2.72,2026-02-11 11:48:49
2021-05-07,,2.168,2.208,2.162,2.189,1229371,347618736.0,2.13,1.44,0.031,1.98,2026-02-11 11:48:49
2021-05-10,,2.201,2.233,2.195,2.23,1029249,293451312.0,1.74,1.87,0.041,1.66,2026-02-11 11:48:49
2021-05-11,,2.227,2.228,2.161,2.203,986274,278998928.0,3.0,-1.21,-0.027,1.59,2026-02-11 11:48:49
2021-05-12,,2.197,2.219,2.187,2.214,632863,180334809.0,1.45,0.5,0.011,1.02,2026-02-11 11:48:49
2021-05-13,,2.19,2.207,2.167,2.171,1151710,324950160.0,1.81,-1.94,-0.043,1.85,2026-02-11 11:48:49
2021-05-14,,2.171,2.185,2.167,2.177,643497,181044420.0,0.83,0.28,0.006,1.04,2026-02-11 11:48:49
2021-05-17,,2.177,2.191,2.17,2.172,790675,222677237.0,0.96,-0.23,-0.005,1.27,2026-02-11 11:48:49
2021-05-18,,2.172,2.188,2.168,2.184,457928,129183886.0,0.92,0.55,0.012,0.74,2026-02-11 11:48:49
2021-05-19,,2.183,2.183,2.155,2.159,1261973,353601424.0,1.28,-1.14,-0.025,2.03,2026-02-11 11:48:49
2021-05-20,,2.135,2.135,2.097,2.115,2675704,734884208.0,1.76,-2.04,-0.044,4.3,2026-02-11 11:48:49
2021-05-21,,2.115,2.134,2.114,2.12,657969,181761442.0,0.95,0.24,0.005,1.06,2026-02-11 11:48:49
2021-05-24,,2.12,2.13,2.112,2.118,737215,203398892.0,0.85,-0.09,-0.002,1.19,2026-02-11 11:48:49
2021-05-25,,2.118,2.152,2.108,2.145,1112785,308439376.0,2.08,1.27,0.027,1.79,2026-02-11 11:48:49
2021-05-26,,2.145,2.173,2.142,2.164,672561,188437574.0,1.45,0.89,0.019,1.08,2026-02-11 11:48:49
2021-05-27,,2.164,2.179,2.157,2.176,804683,226103855.0,1.02,0.55,0.012,1.29,2026-02-11 11:48:49
2021-05-28,,2.182,2.194,2.164,2.172,605787,170741041.0,1.38,-0.18,-0.004,0.97,2026-02-11 11:48:49
2021-05-31,,2.183,2.184,2.156,2.175,1057481,297320368.0,1.29,0.14,0.003,1.7,2026-02-11 11:48:49
2021-06-01,,2.175,2.198,2.158,2.197,973979,274704336.0,1.84,1.01,0.022,1.57,2026-02-11 11:48:49
2021-06-02,,2.197,2.198,2.183,2.192,698400,197723095.0,0.68,-0.23,-0.005,1.12,2026-02-11 11:48:49
2021-06-03,,2.192,2.228,2.192,2.206,1110569,316906544.0,1.64,0.64,0.014,1.79,2026-02-11 11:48:49
2021-06-04,,2.207,2.21,2.182,2.2,625149,177160283.0,1.27,-0.27,-0.006,1.01,2026-02-11 11:48:49
2021-06-07,,2.2,2.21,2.19,2.197,511458,145152460.0,0.91,-0.14,-0.003,0.82,2026-02-11 11:48:49
2021-06-08,,2.198,2.2,2.18,2.186,663845,187672805.0,0.91,-0.5,-0.011,1.07,2026-02-11 11:48:49
2021-06-09,,2.186,2.217,2.182,2.202,1044019,297102288.0,1.6,0.73,0.016,1.68,2026-02-11 11:48:49
2021-06-10,,2.202,2.23,2.2,2.213,818745,233895589.0,1.36,0.5,0.011,1.32,2026-02-11 11:48:49
2021-06-11,,2.222,2.23,2.212,2.217,643792,184155299.0,0.81,0.18,0.004,1.04,2026-02-11 11:48:49
2021-06-15,,2.227,2.23,2.192,2.201,952320,270860928.0,1.71,-0.72,-0.016,1.53,2026-02-11 11:48:49
2021-06-16,,2.201,2.217,2.186,2.192,742761,210574408.0,1.41,-0.41,-0.009,1.19,2026-02-11 11:48:49
2021-06-17,,2.192,2.202,2.178,2.184,597758,169073259.0,1.09,-0.36,-0.008,0.96,2026-02-11 11:48:49
2021-06-18,,2.184,2.188,2.178,2.184,552027,155773135.0,0.46,0.0,0.0,0.89,2026-02-11 11:48:49
2021-06-21,,2.183,2.183,2.17,2.172,627119,176478472.0,0.6,-0.55,-0.012,1.01,2026-02-11 11:48:49
2021-06-22,,2.172,2.201,2.172,2.197,555151,157109787.0,1.34,1.15,0.025,0.89,2026-02-11 11:48:49
2021-06-23,,2.198,2.238,2.197,2.233,1199351,343279360.0,1.87,1.64,0.036,1.93,2026-02-11 11:48:49
2021-06-24,,2.236,2.263,2.225,2.245,1024793,296189728.0,1.7,0.54,0.012,1.65,2026-02-11 11:48:49
2021-06-25,,2.246,2.263,2.238,2.255,706785,204518998.0,1.11,0.45,0.01,1.14,2026-02-11 11:48:49
2021-06-28,,2.255,2.255,2.216,2.219,886581,254155154.0,1.73,-1.6,-0.036,1.43,2026-02-11 11:48:49
2021-06-29,,2.219,2.219,2.196,2.198,678648,192953482.0,1.04,-0.95,-0.021,1.09,2026-02-11 11:48:49
2021-06-30,,2.198,2.219,2.194,2.212,461182,131384064.0,1.14,0.64,0.014,0.74,2026-02-11 11:48:49
2021-07-01,,2.215,2.231,2.206,2.213,476538,136352251.0,1.13,0.05,0.001,0.77,2026-02-11 11:48:49
2021-07-02,,2.213,2.216,2.188,2.189,993107,281617536.0,1.27,-1.08,-0.024,1.6,2026-02-11 11:48:49
2021-07-05,,2.19,2.202,2.18,2.196,843616,238757533.0,1.01,0.32,0.007,1.36,2026-02-11 11:48:49
2021-07-06,,2.196,2.203,2.19,2.203,439562,124675263.0,0.59,0.32,0.007,0.71,2026-02-11 11:48:49
2021-07-07,,2.2,2.21,2.188,2.206,591883,167871898.0,1.0,0.14,0.003,0.95,2026-02-11 11:48:49
2021-07-08,,2.206,2.206,2.16,2.163,1864367,524705168.0,2.09,-1.95,-0.043,3.0,2026-02-11 11:48:49
2021-07-09,,2.163,2.182,2.137,2.181,676439,189839625.0,2.08,0.83,0.018,1.09,2026-02-11 11:48:49
2021-07-12,,2.181,2.202,2.175,2.186,527063,149107702.0,1.24,0.23,0.005,0.85,2026-02-11 11:48:49
2021-07-13,,2.187,2.211,2.182,2.208,860568,244483695.0,1.33,1.01,0.022,1.38,2026-02-11 11:48:49
2021-07-14,,2.208,2.224,2.206,2.214,806611,230467321.0,0.82,0.27,0.006,1.3,2026-02-11 11:48:49
2021-07-15,,2.214,2.247,2.195,2.245,1281521,368327536.0,2.35,1.4,0.031,2.06,2026-02-11 11:48:49
2021-07-16,,2.245,2.273,2.238,2.257,1676228,486934208.0,1.56,0.53,0.012,2.7,2026-02-11 11:48:49
2021-07-19,,2.26,2.271,2.244,2.249,624875,181034519.0,1.2,-0.35,-0.008,1.01,2026-02-11 11:48:49
2021-07-20,,2.243,2.243,2.213,2.229,417752,119613041.0,1.33,-0.89,-0.02,0.67,2026-02-11 11:48:49
2021-07-21,,2.233,2.248,2.218,2.225,494007,141551763.0,1.35,-0.18,-0.004,0.79,2026-02-11 11:48:49
2021-07-22,,2.225,2.25,2.219,2.25,515361,148472882.0,1.39,1.12,0.025,0.83,2026-02-11 11:48:49
2021-07-23,,2.254,2.273,2.232,2.241,863821,250435465.0,1.82,-0.4,-0.009,1.39,2026-02-11 11:48:49
2021-07-26,,2.24,2.24,2.168,2.192,1733978,491898560.0,3.21,-2.19,-0.049,2.79,2026-02-11 11:48:49
2021-07-27,,2.192,2.212,2.127,2.133,1906764,534206848.0,3.88,-2.69,-0.059,3.07,2026-02-11 11:48:49
2021-07-28,,2.134,2.151,2.074,2.107,1604311,440520816.0,3.61,-1.22,-0.026,2.58,2026-02-11 11:48:49
2021-07-29,,2.118,2.138,2.105,2.129,1257468,346934768.0,1.57,1.04,0.022,2.02,2026-02-11 11:48:49
2021-07-30,,2.129,2.163,2.116,2.16,598080,166448020.0,2.21,1.46,0.031,0.96,2026-02-11 11:48:49
2021-08-02,,2.159,2.159,2.08,2.137,1334437,366210384.0,3.66,-1.06,-0.023,2.15,2026-02-11 11:48:49
2021-08-03,,2.125,2.13,2.093,2.098,1199598,329226208.0,1.73,-1.82,-0.039,1.93,2026-02-11 11:48:49
2021-08-04,,2.099,2.124,2.099,2.122,626151,172452781.0,1.19,1.14,0.024,1.01,2026-02-11 11:48:49
2021-08-05,,2.121,2.136,2.103,2.11,589701,162426206.0,1.56,-0.57,-0.012,0.95,2026-02-11 11:48:49
2021-08-06,,2.11,2.123,2.095,2.121,641208,176490222.0,1.33,0.52,0.011,1.03,2026-02-11 11:48:49
2021-08-09,,2.121,2.172,2.112,2.161,1332940,372786384.0,2.83,1.89,0.04,2.14,2026-02-11 11:48:49
2021-08-10,,2.161,2.163,2.141,2.16,439750,122818529.0,1.02,-0.05,-0.001,0.71,2026-02-11 11:48:49
2021-08-11,,2.169,2.221,2.168,2.218,1883647,537017712.0,2.45,2.69,0.058,3.03,2026-02-11 11:48:49
2021-08-12,,2.217,2.256,2.201,2.249,1947294,562271920.0,2.48,1.4,0.031,3.13,2026-02-11 11:48:49
2021-08-13,,2.247,2.251,2.229,2.244,955497,275390656.0,0.98,-0.22,-0.005,1.54,2026-02-11 11:48:49
2021-08-16,,2.244,2.269,2.241,2.252,1219674,353359120.0,1.25,0.36,0.008,1.96,2026-02-11 11:48:49
2021-08-17,,2.25,2.268,2.212,2.218,1027581,295825648.0,2.49,-1.51,-0.034,1.65,2026-02-11 11:48:49
2021-08-18,,2.218,2.24,2.217,2.236,644901,185024404.0,1.04,0.81,0.018,1.04,2026-02-11 11:48:49
2021-08-19,,2.229,2.233,2.209,2.226,433726,124168770.0,1.07,-0.45,-0.01,0.7,2026-02-11 11:48:49
2021-08-20,,2.224,2.243,2.209,2.241,785004,224926439.0,1.53,0.67,0.015,1.26,2026-02-11 11:48:49
2021-08-23,,2.254,2.27,2.249,2.254,927207,268748288.0,0.94,0.58,0.013,1.49,2026-02-11 11:48:49
2021-08-24,,2.263,2.287,2.26,2.278,1817253,529770192.0,1.2,1.06,0.024,2.92,2026-02-11 11:48:49
2021-08-25,,2.278,2.312,2.274,2.312,1147941,337034160.0,1.67,1.49,0.034,1.85,2026-02-11 11:48:49
2021-08-26,,2.311,2.368,2.305,2.353,1803665,539542480.0,2.72,1.77,0.041,2.9,2026-02-11 11:48:49
2021-08-27,,2.351,2.385,2.31,2.382,981590,295215744.0,3.19,1.23,0.029,1.58,2026-02-11 11:48:49
2021-08-30,,2.386,2.41,2.375,2.407,898550,272830544.0,1.47,1.05,0.025,1.45,2026-02-11 11:48:49
2021-08-31,,2.407,2.482,2.395,2.48,925050,285661632.0,3.61,3.03,0.073,1.49,2026-02-11 11:48:49
2021-09-01,,2.493,2.528,2.444,2.475,1460459,455905456.0,3.39,-0.2,-0.005,2.35,2026-02-11 11:48:49
2021-09-02,,2.474,2.556,2.47,2.554,929194,293427056.0,3.47,3.19,0.079,1.49,2026-02-11 11:48:49
2021-09-03,,2.554,2.556,2.523,2.531,975033,309707760.0,1.29,-0.9,-0.023,1.57,2026-02-11 11:48:49
2021-09-06,,2.541,2.576,2.534,2.559,825657,263612114.0,1.66,1.11,0.028,1.33,2026-02-11 11:48:49
2021-09-07,,2.565,2.651,2.564,2.64,1158684,377698272.0,3.4,3.17,0.081,1.86,2026-02-11 11:48:49
2021-09-08,,2.641,2.693,2.626,2.676,1037359,342295408.0,2.54,1.36,0.036,1.67,2026-02-11 11:48:49
2021-09-09,,2.678,2.782,2.66,2.777,1418019,478579168.0,4.56,3.77,0.101,2.28,2026-02-11 11:48:49
2021-09-10,,2.778,2.783,2.709,2.714,1969721,666206544.0,2.66,-2.27,-0.063,3.17,2026-02-11 11:48:49
2021-09-13,,2.714,2.808,2.709,2.786,1513006,515098240.0,3.65,2.65,0.072,2.43,2026-02-11 11:48:49
2021-09-14,,2.786,2.786,2.71,2.716,1354290,457733184.0,2.73,-2.51,-0.07,2.18,2026-02-11 11:48:49
2021-09-15,,2.715,2.734,2.67,2.693,1407104,469213440.0,2.36,-0.85,-0.023,2.26,2026-02-11 11:48:49
2021-09-16,,2.718,2.761,2.675,2.68,1067771,359155232.0,3.19,-0.48,-0.013,1.72,2026-02-11 11:48:49
2021-09-17,,2.675,2.707,2.535,2.591,1716143,557034832.0,6.42,-3.32,-0.089,2.76,2026-02-11 11:48:49
2021-09-22,,2.575,2.649,2.535,2.649,1332371,430435680.0,4.4,2.24,0.058,2.14,2026-02-11 11:48:49
2021-09-23,,2.691,2.715,2.617,2.64,766798,252965615.0,3.7,-0.34,-0.009,1.23,2026-02-11 11:48:49
2021-09-24,,2.625,2.627,2.52,2.526,1517003,485141072.0,4.05,-4.32,-0.114,2.44,2026-02-11 11:48:49
2021-09-27,,2.526,2.544,2.429,2.441,1986238,616851888.0,4.55,-3.37,-0.085,3.2,2026-02-11 11:48:49
2021-09-28,,2.441,2.524,2.44,2.519,957427,299674448.0,3.44,3.2,0.078,1.54,2026-02-11 11:48:49
2021-09-29,,2.518,2.519,2.417,2.435,980071,302838464.0,4.05,-3.33,-0.084,1.58,2026-02-11 11:48:49
2021-09-30,,2.434,2.453,2.401,2.45,875978,268920992.0,2.14,0.62,0.015,1.41,2026-02-11 11:48:49
2021-10-08,,2.477,2.493,2.415,2.44,779815,239836659.0,3.18,-0.41,-0.01,1.25,2026-02-11 11:48:49
2021-10-11,,2.442,2.485,2.431,2.483,879869,273105488.0,2.21,1.76,0.043,1.42,2026-02-11 11:48:49
2021-10-12,,2.483,2.523,2.404,2.443,1065657,328443936.0,4.79,-1.61,-0.04,1.71,2026-02-11 11:48:49
2021-10-13,,2.443,2.445,2.363,2.403,1043977,316476016.0,3.36,-1.64,-0.04,1.68,2026-02-11 11:48:49
2021-10-14,,2.389,2.407,2.361,2.386,538462,162938722.0,1.91,-0.71,-0.017,0.87,2026-02-11 11:48:49
2021-10-15,,2.386,2.416,2.366,2.408,603081,182839100.0,2.1,0.92,0.022,0.97,2026-02-11 11:48:49
2021-10-18,,2.408,2.46,2.394,2.457,679310,208984179.0,2.74,2.03,0.049,1.09,2026-02-11 11:48:49
2021-10-19,,2.457,2.484,2.43,2.469,560944,174311863.0,2.2,0.49,0.012,0.9,2026-02-11 11:48:49
2021-10-20,,2.448,2.448,2.388,2.395,1025622,311805600.0,2.43,-3.0,-0.074,1.65,2026-02-11 11:48:49
2021-10-21,,2.391,2.461,2.39,2.433,884460,271973360.0,2.96,1.59,0.038,1.42,2026-02-11 11:48:49
2021-10-22,,2.427,2.454,2.366,2.371,1698146,514080272.0,3.62,-2.55,-0.062,2.73,2026-02-11 11:48:49
2021-10-25,,2.373,2.38,2.34,2.37,804033,241653957.0,1.69,-0.04,-0.001,1.29,2026-02-11 11:48:49
2021-10-26,,2.37,2.373,2.336,2.344,1146377,342754384.0,1.56,-1.1,-0.026,1.84,2026-02-11 11:48:49
2021-10-27,,2.34,2.34,2.269,2.273,1305914,382216352.0,3.03,-3.03,-0.071,2.1,2026-02-11 11:48:49
2021-10-28,,2.26,2.261,2.188,2.196,1716292,487826816.0,3.21,-3.39,-0.077,2.76,2026-02-11 11:48:49
