date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-04-12,,1.089,1.09,1.076,1.083,,38097.0,,,,,2026-02-11 17:30:45
2021-04-13,,1.089,1.104,1.089,1.1,,35907.01,,,,,2026-02-11 17:30:45
2021-04-14,,1.101,1.116,1.098,1.115,,44990.0,,,,,2026-02-11 17:30:45
2021-04-15,,1.118,1.139,1.118,1.136,,39013.25,,,,,2026-02-11 17:30:45
2021-04-16,,1.146,1.194,1.14,1.144,,29623.45,,,,,2026-02-11 17:30:45
2021-04-19,,1.144,1.186,1.141,1.153,,28048.02,,,,,2026-02-11 17:30:45
2021-04-20,,1.154,1.159,1.148,1.153,,17082.0,,,,,2026-02-11 17:30:45
2021-04-21,,1.151,1.151,1.13,1.142,,23615.0,,,,,2026-02-11 17:30:45
2021-04-22,,1.152,1.161,1.144,1.153,,31210.0,,,,,2026-02-11 17:30:45
2021-04-23,,1.155,1.157,1.144,1.154,,39068.17,,,,,2026-02-11 17:30:45
2021-04-26,,1.163,1.177,1.154,1.155,,27305.38,,,,,2026-02-11 17:30:45
2021-04-27,,1.158,1.175,1.158,1.173,,29696.07,,,,,2026-02-11 17:30:45
2021-04-28,,1.173,1.188,1.169,1.187,,28370.0,,,,,2026-02-11 17:30:45
2021-04-29,,1.192,1.211,1.192,1.207,,21832.35,,,,,2026-02-11 17:30:45
2021-04-30,,1.208,1.212,1.196,1.205,,54898.0,,,,,2026-02-11 17:30:45
2021-05-06,,1.242,1.315,1.239,1.262,,41131.44,,,,,2026-02-11 17:30:45
2021-05-07,,1.261,1.285,1.257,1.278,,68809.01,,,,,2026-02-11 17:30:45
2021-05-10,,1.299,1.315,1.289,1.301,,60045.56,,,,,2026-02-11 17:30:45
2021-05-11,,1.294,1.323,1.28,1.307,,92099.11,,,,,2026-02-11 17:30:45
2021-05-12,,1.321,1.364,1.321,1.364,,86779.2,,,,,2026-02-11 17:30:45
2021-05-13,,1.384,1.399,1.298,1.318,,168128.41,,,,,2026-02-11 17:30:45
2021-05-14,,1.319,1.323,1.262,1.281,,112692.01,,,,,2026-02-11 17:30:45
2021-05-17,,1.288,1.294,1.263,1.273,,119004.02,,,,,2026-02-11 17:30:45
2021-05-18,,1.284,1.299,1.276,1.294,,91956.0,,,,,2026-02-11 17:30:45
2021-05-19,,1.281,1.293,1.261,1.272,,102677.0,,,,,2026-02-11 17:30:45
2021-05-20,,1.22,1.23,1.21,1.223,,82033.22,,,,,2026-02-11 17:30:45
2021-05-21,,1.201,1.216,1.178,1.179,,128325.06,,,,,2026-02-11 17:30:45
2021-05-24,,1.17,1.198,1.167,1.191,,138931.0,,,,,2026-02-11 17:30:45
2021-05-25,,1.201,1.218,1.201,1.204,,84506.03,,,,,2026-02-11 17:30:45
2021-05-26,,1.204,1.208,1.193,1.207,,73492.02,,,,,2026-02-11 17:30:45
2021-05-27,,1.209,1.218,1.2,1.2,,133039.0,,,,,2026-02-11 17:30:45
2021-05-28,,1.216,1.225,1.204,1.211,,112882.01,,,,,2026-02-11 17:30:45
2021-05-31,,1.232,1.238,1.223,1.231,,70244.0,,,,,2026-02-11 17:30:45
2021-06-01,,1.235,1.259,1.235,1.251,,83031.0,,,,,2026-02-11 17:30:45
2021-06-02,,1.255,1.259,1.244,1.25,,82558.0,,,,,2026-02-11 17:30:45
2021-06-03,,1.265,1.281,1.261,1.264,,93036.0,,,,,2026-02-11 17:30:45
2021-06-04,,1.239,1.249,1.218,1.235,,112714.0,,,,,2026-02-11 17:30:45
2021-06-07,,1.241,1.245,1.219,1.22,,129469.02,,,,,2026-02-11 17:30:45
2021-06-08,,1.218,1.228,1.208,1.228,,68945.0,,,,,2026-02-11 17:30:45
2021-06-09,,1.234,1.24,1.229,1.237,,43359.0,,,,,2026-02-11 17:30:45
2021-06-10,,1.226,1.237,1.225,1.228,,49344.37,,,,,2026-02-11 17:30:45
2021-06-11,,1.237,1.251,1.227,1.249,,75810.0,,,,,2026-02-11 17:30:45
2021-06-15,,1.258,1.269,1.246,1.268,,62555.33,,,,,2026-02-11 17:30:45
2021-06-16,,1.27,1.277,1.263,1.268,,69235.0,,,,,2026-02-11 17:30:45
2021-06-17,,1.27,1.283,1.262,1.28,,44967.03,,,,,2026-02-11 17:30:45
2021-06-18,,1.27,1.27,1.245,1.245,,56502.0,,,,,2026-02-11 17:30:45
2021-06-21,,1.256,1.268,1.246,1.25,,35672.0,,,,,2026-02-11 17:30:45
2021-06-22,,1.267,1.278,1.257,1.277,,41648.0,,,,,2026-02-11 17:30:45
2021-06-23,,1.281,1.298,1.276,1.289,,43206.02,,,,,2026-02-11 17:30:45
2021-06-24,,1.297,1.305,1.286,1.297,,31419.0,,,,,2026-02-11 17:30:45
2021-06-25,,1.307,1.314,1.301,1.312,,56347.0,,,,,2026-02-11 17:30:45
2021-06-28,,1.285,1.285,1.263,1.273,,121369.01,,,,,2026-02-11 17:30:45
2021-06-29,,1.279,1.279,1.256,1.258,,54742.0,,,,,2026-02-11 17:30:45
2021-06-30,,1.267,1.273,1.256,1.264,,80550.0,,,,,2026-02-11 17:30:45
2021-07-01,,1.265,1.28,1.254,1.256,,85958.0,,,,,2026-02-11 17:30:45
2021-07-02,,1.259,1.273,1.259,1.269,,59994.0,,,,,2026-02-11 17:30:45
2021-07-05,,1.294,1.309,1.294,1.308,,54803.0,,,,,2026-02-11 17:30:45
2021-07-06,,1.317,1.328,1.308,1.315,,55683.0,,,,,2026-02-11 17:30:45
2021-07-07,,1.312,1.312,1.28,1.291,,73644.0,,,,,2026-02-11 17:30:45
2021-07-08,,1.285,1.286,1.27,1.281,,39174.02,,,,,2026-02-11 17:30:45
2021-07-09,,1.294,1.31,1.287,1.301,,50262.2,,,,,2026-02-11 17:30:45
2021-07-12,,1.313,1.322,1.311,1.32,,42031.01,,,,,2026-02-11 17:30:45
2021-07-13,,1.33,1.347,1.323,1.347,,48102.32,,,,,2026-02-11 17:30:45
2021-07-14,,1.354,1.366,1.347,1.366,,54486.02,,,,,2026-02-11 17:30:45
2021-07-15,,1.344,1.347,1.328,1.332,,78273.0,,,,,2026-02-11 17:30:45
2021-07-16,,1.348,1.364,1.341,1.357,,58089.0,,,,,2026-02-11 17:30:45
2021-07-19,,1.382,1.394,1.369,1.378,,76815.0,,,,,2026-02-11 17:30:45
2021-07-20,,1.352,1.373,1.352,1.366,,63466.02,,,,,2026-02-11 17:30:45
2021-07-21,,1.368,1.383,1.354,1.372,,43390.12,,,,,2026-02-11 17:30:45
2021-07-22,,1.388,1.391,1.379,1.387,,38415.0,,,,,2026-02-11 17:30:45
2021-07-23,,1.395,1.4,1.38,1.383,,33953.14,,,,,2026-02-11 17:30:45
2021-07-26,,1.38,1.38,1.36,1.367,,27851.01,,,,,2026-02-11 17:30:45
2021-07-27,,1.378,1.397,1.354,1.358,,31760.0,,,,,2026-02-11 17:30:45
2021-07-28,,1.368,1.38,1.363,1.374,,36997.06,,,,,2026-02-11 17:30:45
2021-07-29,,1.387,1.394,1.375,1.394,,31407.01,,,,,2026-02-11 17:30:45
2021-07-30,,1.403,1.421,1.393,1.407,,47841.07,,,,,2026-02-11 17:30:45
2021-08-02,,1.363,1.374,1.358,1.369,,59812.0,,,,,2026-02-11 17:30:45
2021-08-03,,1.349,1.353,1.34,1.342,,38972.0,,,,,2026-02-11 17:30:45
2021-08-04,,1.348,1.361,1.348,1.361,,35606.0,,,,,2026-02-11 17:30:45
2021-08-05,,1.357,1.363,1.324,1.331,,43153.0,,,,,2026-02-11 17:30:45
2021-08-06,,1.334,1.352,1.334,1.347,,44441.0,,,,,2026-02-11 17:30:45
2021-08-09,,1.33,1.34,1.317,1.34,,31504.0,,,,,2026-02-11 17:30:45
2021-08-10,,1.343,1.366,1.343,1.364,,36725.54,,,,,2026-02-11 17:30:45
2021-08-11,,1.377,1.398,1.365,1.372,,57234.0,,,,,2026-02-11 17:30:45
2021-08-12,,1.37,1.375,1.347,1.348,,43554.0,,,,,2026-02-11 17:30:45
2021-08-13,,1.35,1.354,1.34,1.354,,26075.05,,,,,2026-02-11 17:30:45
2021-08-16,,1.356,1.362,1.34,1.341,,34065.58,,,,,2026-02-11 17:30:45
2021-08-17,,1.347,1.347,1.336,1.344,,31677.0,,,,,2026-02-11 17:30:45
2021-08-18,,1.351,1.354,1.335,1.342,,20015.47,,,,,2026-02-11 17:30:45
2021-08-19,,1.334,1.336,1.325,1.329,,18584.0,,,,,2026-02-11 17:30:45
2021-08-20,,1.328,1.334,1.322,1.331,,17033.04,,,,,2026-02-11 17:30:45
2021-08-23,,1.357,1.387,1.357,1.387,,37849.0,,,,,2026-02-11 17:30:45
2021-08-24,,1.387,1.394,1.378,1.382,,28652.0,,,,,2026-02-11 17:30:45
2021-08-25,,1.398,1.407,1.386,1.405,,22075.03,,,,,2026-02-11 17:30:45
2021-08-26,,1.396,1.396,1.374,1.376,,23711.0,,,,,2026-02-11 17:30:45
2021-08-27,,1.37,1.379,1.362,1.376,,24170.0,,,,,2026-02-11 17:30:45
2021-08-30,,1.38,1.389,1.374,1.381,,22924.0,,,,,2026-02-11 17:30:45
2021-08-31,,1.378,1.379,1.367,1.374,,16843.0,,,,,2026-02-11 17:30:45
2021-09-01,,1.374,1.387,1.373,1.383,,15309.0,,,,,2026-02-11 17:30:45
2021-09-02,,1.381,1.421,1.38,1.401,,52137.04,,,,,2026-02-11 17:30:45
2021-09-03,,1.401,1.415,1.392,1.415,,19051.0,,,,,2026-02-11 17:30:45
2021-09-06,,1.423,1.44,1.423,1.44,,23068.02,,,,,2026-02-11 17:30:45
2021-09-07,,1.454,1.554,1.454,1.483,,23544.0,,,,,2026-02-11 17:30:45
2021-09-08,,1.47,1.48,1.436,1.458,,44843.04,,,,,2026-02-11 17:30:45
2021-09-09,,1.46,1.493,1.459,1.465,,50738.0,,,,,2026-02-11 17:30:45
2021-09-10,,1.46,1.484,1.428,1.437,,60900.0,,,,,2026-02-11 17:30:45
2021-09-13,,1.467,1.498,1.452,1.459,,49604.02,,,,,2026-02-11 17:30:45
2021-09-14,,1.455,1.472,1.452,1.462,,25290.0,,,,,2026-02-11 17:30:45
2021-09-15,,1.473,1.503,1.467,1.491,,71446.0,,,,,2026-02-11 17:30:45
2021-09-16,,1.522,1.561,1.506,1.507,,79689.15,,,,,2026-02-11 17:30:45
2021-09-17,,1.508,1.519,1.494,1.503,,41313.02,,,,,2026-02-11 17:30:45
2021-09-22,,1.526,1.569,1.517,1.569,,92290.0,,,,,2026-02-11 17:30:45
2021-09-23,,1.602,1.72,1.602,1.649,,100010.02,,,,,2026-02-11 17:30:45
2021-09-24,,1.66,1.68,1.586,1.615,,138964.0,,,,,2026-02-11 17:30:45
2021-09-27,,1.685,1.704,1.52,1.672,,115731.0,,,,,2026-02-11 17:30:45
2021-09-28,,1.694,1.752,1.69,1.751,,174111.0,,,,,2026-02-11 17:30:45
2021-09-29,,1.776,1.777,1.698,1.715,,187798.0,,,,,2026-02-11 17:30:45
2021-09-30,,1.7,1.805,1.692,1.796,,226908.0,,,,,2026-02-11 17:30:45
2021-10-08,,1.85,1.854,1.726,1.751,,329874.2,,,,,2026-02-11 17:30:45
2021-10-11,,1.848,1.887,1.786,1.887,,350185.21,,,,,2026-02-11 17:30:45
2021-10-12,,1.927,2.003,1.892,1.94,,476725.02,,,,,2026-02-11 17:30:45
2021-10-13,,1.964,1.987,1.838,1.94,,894539.01,,,,,2026-02-11 17:30:45
2021-10-14,,1.864,1.978,1.864,1.948,,596253.4,,,,,2026-02-11 17:30:45
2021-10-15,,1.958,2.02,1.918,2.014,,715777.0,,,,,2026-02-11 17:30:45
2021-10-18,,2.033,2.113,2.01,2.112,,869932.34,,,,,2026-02-11 17:30:45
2021-10-19,,2.13,2.311,2.112,2.281,,1124551.08,,,,,2026-02-11 17:30:45
2021-10-20,,2.053,2.053,2.053,2.053,,165355.0,,,,,2026-02-11 17:30:45
2021-10-21,,1.848,2.016,1.848,1.89,,1714759.17,,,,,2026-02-11 17:30:45
2021-10-22,,1.878,1.878,1.722,1.732,,1062661.25,,,,,2026-02-11 17:30:45
2021-10-25,,1.779,1.795,1.74,1.748,,962541.56,,,,,2026-02-11 17:30:45
2021-10-26,,1.749,1.75,1.682,1.721,,1346661.97,,,,,2026-02-11 17:30:45
2021-10-27,,1.66,1.66,1.619,1.627,,814588.73,,,,,2026-02-11 17:30:45
2021-10-28,,1.538,1.621,1.52,1.552,,819793.46,,,,,2026-02-11 17:30:45
2021-10-29,,1.58,1.621,1.55,1.568,,664560.35,,,,,2026-02-11 17:30:45
2021-11-01,,1.56,1.607,1.553,1.576,,272412.0,,,,,2026-02-11 17:30:45
2021-11-02,,1.602,1.608,1.561,1.578,,301329.75,,,,,2026-02-11 17:30:45
2021-11-03,,1.616,1.626,1.581,1.617,,549532.25,,,,,2026-02-11 17:30:45
2021-11-04,,1.604,1.607,1.584,1.588,,242929.75,,,,,2026-02-11 17:30:45
2021-11-05,,1.581,1.581,1.532,1.532,,216214.03,,,,,2026-02-11 17:30:45
2021-11-08,,1.539,1.556,1.495,1.498,,333775.01,,,,,2026-02-11 17:30:45
2021-11-09,,1.499,1.5,1.456,1.46,,246548.03,,,,,2026-02-11 17:30:45
2021-11-10,,1.43,1.464,1.416,1.451,,353266.01,,,,,2026-02-11 17:30:45
2021-11-11,,1.44,1.477,1.44,1.47,,554486.02,,,,,2026-02-11 17:30:45
2021-11-12,,1.45,1.45,1.435,1.439,,189271.01,,,,,2026-02-11 17:30:45
2021-11-15,,1.419,1.422,1.394,1.395,,153567.0,,,,,2026-02-11 17:30:45
2021-11-16,,1.405,1.415,1.397,1.398,,167118.0,,,,,2026-02-11 17:30:45
2021-11-17,,1.391,1.42,1.39,1.405,,321032.0,,,,,2026-02-11 17:30:45
2021-11-18,,1.412,1.419,1.395,1.405,,253927.0,,,,,2026-02-11 17:30:45
2021-11-19,,1.41,1.429,1.407,1.422,,317782.0,,,,,2026-02-11 17:30:45
2021-11-22,,1.435,1.444,1.419,1.428,,254119.99,,,,,2026-02-11 17:30:45
2021-11-23,,1.428,1.461,1.425,1.442,,470848.01,,,,,2026-02-11 17:30:45
2021-11-24,,1.46,1.475,1.453,1.473,,383748.0,,,,,2026-02-11 17:30:45
2021-11-25,,1.489,1.503,1.473,1.476,,357776.0,,,,,2026-02-11 17:30:45
2021-11-26,,1.45,1.45,1.427,1.427,,212456.0,,,,,2026-02-11 17:30:45
2021-11-29,,1.399,1.407,1.385,1.405,,152023.0,,,,,2026-02-11 17:30:45
2021-11-30,,1.41,1.41,1.381,1.388,,168782.0,,,,,2026-02-11 17:30:45
2021-12-01,,1.397,1.423,1.397,1.413,,271852.0,,,,,2026-02-11 17:30:45
2021-12-02,,1.406,1.41,1.39,1.397,,165167.0,,,,,2026-02-11 17:30:45
2021-12-03,,1.399,1.427,1.391,1.407,,197944.0,,,,,2026-02-11 17:30:45
2021-12-06,,1.408,1.416,1.391,1.393,,137900.03,,,,,2026-02-11 17:30:45
2021-12-07,,1.414,1.419,1.4,1.406,,319843.0,,,,,2026-02-11 17:30:45
2021-12-08,,1.401,1.402,1.388,1.394,,184919.0,,,,,2026-02-11 17:30:45
2021-12-09,,1.396,1.4,1.391,1.394,,142780.0,,,,,2026-02-11 17:30:45
2021-12-10,,1.399,1.402,1.392,1.394,,168904.0,,,,,2026-02-11 17:30:45
2021-12-13,,1.399,1.432,1.391,1.43,,584990.97,,,,,2026-02-11 17:30:45
2021-12-14,,1.422,1.422,1.414,1.42,,146109.05,,,,,2026-02-11 17:30:45
2021-12-15,,1.421,1.423,1.41,1.411,,110141.02,,,,,2026-02-11 17:30:45
2021-12-16,,1.42,1.431,1.412,1.429,,248452.0,,,,,2026-02-11 17:30:45
2021-12-17,,1.45,1.456,1.435,1.441,,310864.0,,,,,2026-02-11 17:30:45
2021-12-20,,1.44,1.44,1.407,1.407,,163856.0,,,,,2026-02-11 17:30:45
2021-12-21,,1.402,1.42,1.402,1.418,,140637.95,,,,,2026-02-11 17:30:45
2021-12-22,,1.432,1.438,1.419,1.423,,135260.0,,,,,2026-02-11 17:30:45
2021-12-23,,1.433,1.436,1.428,1.43,,208993.0,,,,,2026-02-11 17:30:45
2021-12-24,,1.449,1.452,1.432,1.435,,149954.0,,,,,2026-02-11 17:30:45
2021-12-27,,1.425,1.441,1.422,1.424,,148026.0,,,,,2026-02-11 17:30:45
2021-12-28,,1.437,1.439,1.426,1.431,,83201.0,,,,,2026-02-11 17:30:45
2021-12-29,,1.435,1.442,1.434,1.441,,94529.5,,,,,2026-02-11 17:30:45
2021-12-30,,1.439,1.444,1.435,1.439,,60001.01,,,,,2026-02-11 17:30:45
2021-12-31,,1.437,1.442,1.424,1.434,,106225.95,,,,,2026-02-11 17:30:45
2022-01-04,,1.443,1.463,1.441,1.451,,196042.15,,,,,2026-02-11 17:30:45
2022-01-05,,1.472,1.478,1.464,1.467,,123502.1,,,,,2026-02-11 17:30:45
2022-01-06,,1.466,1.477,1.461,1.47,,188171.0,,,,,2026-02-11 17:30:45
2022-01-07,,1.49,1.526,1.482,1.524,,338125.76,,,,,2026-02-11 17:30:45
2022-01-10,,1.525,1.535,1.51,1.513,,197721.0,,,,,2026-02-11 17:30:45
2022-01-11,,1.51,1.51,1.496,1.507,,169787.8,,,,,2026-02-11 17:30:45
2022-01-12,,1.51,1.52,1.508,1.517,,117181.78,,,,,2026-02-11 17:30:45
2022-01-13,,1.543,1.547,1.521,1.521,,172983.97,,,,,2026-02-11 17:30:45
2022-01-14,,1.553,1.582,1.551,1.578,,261567.0,,,,,2026-02-11 17:30:45
2022-01-17,,1.579,1.583,1.566,1.574,,158577.0,,,,,2026-02-11 17:30:45
2022-01-18,,1.569,1.603,1.557,1.6,,277533.0,,,,,2026-02-11 17:30:45
2022-01-19,,1.639,1.648,1.604,1.618,,298163.25,,,,,2026-02-11 17:30:45
2022-01-20,,1.618,1.625,1.604,1.609,,195235.0,,,,,2026-02-11 17:30:45
2022-01-21,,1.594,1.611,1.573,1.601,,285576.0,,,,,2026-02-11 17:30:45
2022-01-24,,1.598,1.61,1.596,1.599,,160724.0,,,,,2026-02-11 17:30:45
2022-01-25,,1.57,1.595,1.57,1.583,,198053.0,,,,,2026-02-11 17:30:45
2022-01-26,,1.596,1.621,1.592,1.619,,275302.0,,,,,2026-02-11 17:30:45
2022-01-27,,1.635,1.65,1.624,1.635,,296446.0,,,,,2026-02-11 17:30:45
2022-01-28,,1.653,1.663,1.636,1.636,,312729.0,,,,,2026-02-11 17:30:45
2022-02-07,,1.72,1.745,1.705,1.732,,307177.0,,,,,2026-02-11 17:30:45
2022-02-08,,1.722,1.736,1.715,1.727,,252789.0,,,,,2026-02-11 17:30:45
2022-02-09,,1.7,1.7,1.676,1.678,,268481.0,,,,,2026-02-11 17:30:45
2022-02-10,,1.684,1.7,1.674,1.69,,313840.0,,,,,2026-02-11 17:30:45
2022-02-11,,1.681,1.683,1.62,1.627,,387733.1,,,,,2026-02-11 17:30:45
2022-02-14,,1.668,1.686,1.655,1.66,,364726.0,,,,,2026-02-11 17:30:45
2022-02-15,,1.647,1.66,1.635,1.647,,254262.0,,,,,2026-02-11 17:30:45
2022-02-16,,1.623,1.632,1.587,1.621,,259385.0,,,,,2026-02-11 17:30:45
2022-02-17,,1.582,1.588,1.57,1.575,,339296.0,,,,,2026-02-11 17:30:45
2022-02-18,,1.575,1.608,1.573,1.594,,349880.0,,,,,2026-02-11 17:30:45
2022-02-21,,1.59,1.597,1.576,1.595,,251536.0,,,,,2026-02-11 17:30:45
2022-02-22,,1.629,1.64,1.609,1.612,,348527.0,,,,,2026-02-11 17:30:45
2022-02-23,,1.612,1.615,1.602,1.612,,184362.0,,,,,2026-02-11 17:30:45
2022-02-24,,1.619,1.654,1.619,1.647,,621602.0,,,,,2026-02-11 17:30:45
2022-02-25,,1.638,1.638,1.577,1.607,,605829.0,,,,,2026-02-11 17:30:45
2022-02-28,,1.622,1.639,1.62,1.625,,365437.0,,,,,2026-02-11 17:30:45
2022-03-01,,1.626,1.652,1.625,1.649,,434132.04,,,,,2026-02-11 17:30:45
2022-03-02,,1.684,1.72,1.679,1.7,,551263.99,,,,,2026-02-11 17:30:45
2022-03-03,,1.737,1.78,1.735,1.767,,626481.97,,,,,2026-02-11 17:30:45
2022-03-04,,1.74,1.745,1.706,1.716,,380505.0,,,,,2026-02-11 17:30:45
2022-03-07,,1.797,1.855,1.797,1.855,,520405.0,,,,,2026-02-11 17:30:45
2022-03-08,,1.788,1.828,1.775,1.795,,968523.04,,,,,2026-02-11 17:30:45
2022-03-09,,1.84,1.857,1.816,1.837,,880883.0,,,,,2026-02-11 17:30:45
2022-03-10,,1.705,1.753,1.691,1.741,,782471.0,,,,,2026-02-11 17:30:45
2022-03-11,,1.749,1.769,1.725,1.747,,632633.0,,,,,2026-02-11 17:30:45
2022-03-14,,1.708,1.721,1.685,1.686,,299082.0,,,,,2026-02-11 17:30:45
2022-03-15,,1.653,1.668,1.629,1.629,,311753.0,,,,,2026-02-11 17:30:45
2022-03-16,,1.652,1.662,1.634,1.657,,338300.0,,,,,2026-02-11 17:30:45
2022-03-17,,1.64,1.651,1.628,1.647,,406395.0,,,,,2026-02-11 17:30:45
2022-03-18,,1.699,1.709,1.682,1.708,,368412.0,,,,,2026-02-11 17:30:45
2022-03-21,,1.728,1.728,1.702,1.71,,464984.0,,,,,2026-02-11 17:30:45
2022-03-22,,1.735,1.748,1.731,1.733,,373668.0,,,,,2026-02-11 17:30:45
2022-03-23,,1.715,1.739,1.715,1.728,,241437.0,,,,,2026-02-11 17:30:45
2022-03-24,,1.764,1.764,1.729,1.733,,332416.03,,,,,2026-02-11 17:30:45
2022-03-25,,1.735,1.782,1.735,1.781,,495796.03,,,,,2026-02-11 17:30:45
2022-03-28,,1.754,1.78,1.731,1.741,,369058.06,,,,,2026-02-11 17:30:45
2022-03-29,,1.72,1.737,1.711,1.726,,377909.01,,,,,2026-02-11 17:30:45
2022-03-30,,1.726,1.733,1.712,1.733,,245642.0,,,,,2026-02-11 17:30:45
2022-03-31,,1.725,1.725,1.689,1.708,,272925.0,,,,,2026-02-11 17:30:45
2022-04-01,,1.703,1.705,1.678,1.682,,215528.0,,,,,2026-02-11 17:30:45
2022-04-06,,1.702,1.73,1.697,1.715,,270372.0,,,,,2026-02-11 17:30:45
2022-04-07,,1.692,1.704,1.684,1.688,,227571.0,,,,,2026-02-11 17:30:45
2022-04-08,,1.678,1.68,1.66,1.675,,161057.0,,,,,2026-02-11 17:30:45
2022-04-11,,1.653,1.673,1.638,1.652,,149310.0,,,,,2026-02-11 17:30:45
2022-04-12,,1.669,1.7,1.661,1.696,,198608.0,,,,,2026-02-11 17:30:45
2022-04-13,,1.699,1.707,1.681,1.682,,285365.0,,,,,2026-02-11 17:30:45
2022-04-14,,1.697,1.697,1.682,1.687,,140255.0,,,,,2026-02-11 17:30:45
2022-04-15,,1.703,1.71,1.683,1.687,,239802.0,,,,,2026-02-11 17:30:45
2022-04-18,,1.716,1.728,1.712,1.72,,197019.0,,,,,2026-02-11 17:30:45
2022-04-19,,1.732,1.743,1.724,1.73,,207040.0,,,,,2026-02-11 17:30:45
2022-04-20,,1.728,1.735,1.707,1.716,,173142.0,,,,,2026-02-11 17:30:45
2022-04-21,,1.715,1.73,1.714,1.721,,130208.0,,,,,2026-02-11 17:30:45
2022-04-22,,1.708,1.708,1.691,1.691,,115059.0,,,,,2026-02-11 17:30:45
2022-04-25,,1.638,1.639,1.591,1.591,,262757.0,,,,,2026-02-11 17:30:45
2022-04-26,,1.61,1.63,1.61,1.618,,126950.0,,,,,2026-02-11 17:30:45
2022-04-27,,1.639,1.64,1.614,1.619,,188054.0,,,,,2026-02-11 17:30:45
2022-04-28,,1.622,1.635,1.611,1.627,,185613.0,,,,,2026-02-11 17:30:45
2022-04-29,,1.647,1.665,1.638,1.662,,170930.0,,,,,2026-02-11 17:30:45
2022-05-05,,1.67,1.7,1.668,1.689,,140819.0,,,,,2026-02-11 17:30:45
2022-05-06,,1.688,1.699,1.683,1.688,,136331.0,,,,,2026-02-11 17:30:45
2022-05-09,,1.65,1.666,1.646,1.655,,156587.0,,,,,2026-02-11 17:30:45
2022-05-10,,1.586,1.622,1.586,1.617,,151233.0,,,,,2026-02-11 17:30:45
2022-05-11,,1.628,1.655,1.625,1.652,,143075.0,,,,,2026-02-11 17:30:45
2022-05-12,,1.688,1.692,1.661,1.681,,242980.0,,,,,2026-02-11 17:30:45
2022-05-13,,1.702,1.718,1.687,1.713,,235751.0,,,,,2026-02-11 17:30:45
2022-05-16,,1.715,1.729,1.7,1.714,,132867.0,,,,,2026-02-11 17:30:45
2022-05-17,,1.732,1.735,1.711,1.719,,123248.0,,,,,2026-02-11 17:30:45
2022-05-18,,1.715,1.715,1.68,1.681,,163827.0,,,,,2026-02-11 17:30:45
2022-05-19,,1.68,1.699,1.68,1.69,,116153.0,,,,,2026-02-11 17:30:45
2022-05-20,,1.715,1.718,1.701,1.704,,114098.0,,,,,2026-02-11 17:30:45
2022-05-23,,1.715,1.721,1.703,1.72,,184436.0,,,,,2026-02-11 17:30:45
2022-05-24,,1.717,1.717,1.682,1.686,,99961.0,,,,,2026-02-11 17:30:45
2022-05-25,,1.701,1.709,1.688,1.704,,117945.0,,,,,2026-02-11 17:30:45
2022-05-26,,1.699,1.721,1.692,1.717,,141043.0,,,,,2026-02-11 17:30:45
2022-05-27,,1.726,1.735,1.713,1.713,,142010.0,,,,,2026-02-11 17:30:45
2022-05-30,,1.737,1.737,1.714,1.72,,136225.0,,,,,2026-02-11 17:30:45
2022-05-31,,1.725,1.745,1.723,1.742,,131348.0,,,,,2026-02-11 17:30:45
2022-06-01,,1.726,1.732,1.719,1.731,,97558.0,,,,,2026-02-11 17:30:45
2022-06-02,,1.72,1.734,1.716,1.727,,90078.0,,,,,2026-02-11 17:30:45
2022-06-06,,1.764,1.8,1.764,1.796,,165380.0,,,,,2026-02-11 17:30:45
2022-06-07,,1.818,1.838,1.805,1.827,,145069.0,,,,,2026-02-11 17:30:45
2022-06-08,,1.87,1.878,1.852,1.867,,197118.0,,,,,2026-02-11 17:30:45
2022-06-09,,1.872,1.875,1.848,1.849,,114449.0,,,,,2026-02-11 17:30:45
2022-06-10,,1.854,1.877,1.83,1.845,,226938.0,,,,,2026-02-11 17:30:45
2022-06-13,,1.835,1.84,1.821,1.829,,152585.0,,,,,2026-02-11 17:30:45
2022-06-14,,1.822,1.823,1.793,1.815,,137417.0,,,,,2026-02-11 17:30:45
2022-06-15,,1.808,1.815,1.776,1.778,,171373.0,,,,,2026-02-11 17:30:45
2022-06-16,,1.769,1.769,1.75,1.756,,105095.0,,,,,2026-02-11 17:30:45
2022-06-17,,1.748,1.748,1.732,1.738,,106727.0,,,,,2026-02-11 17:30:45
2022-06-20,,1.735,1.735,1.706,1.716,,178587.0,,,,,2026-02-11 17:30:45
2022-06-21,,1.719,1.724,1.715,1.717,,107868.0,,,,,2026-02-11 17:30:45
2022-06-22,,1.715,1.717,1.675,1.677,,137337.0,,,,,2026-02-11 17:30:45
2022-06-23,,1.68,1.693,1.663,1.687,,157197.0,,,,,2026-02-11 17:30:45
2022-06-24,,1.679,1.679,1.61,1.611,,323286.0,,,,,2026-02-11 17:30:45
2022-06-27,,1.631,1.646,1.629,1.642,,222569.0,,,,,2026-02-11 17:30:45
2022-06-28,,1.662,1.674,1.654,1.674,,263062.0,,,,,2026-02-11 17:30:45
2022-06-29,,1.663,1.663,1.627,1.638,,351863.0,,,,,2026-02-11 17:30:45
2022-06-30,,1.639,1.652,1.632,1.635,,172666.0,,,,,2026-02-11 17:30:45
