date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-10-08,,1.432,1.44,1.415,1.417,4423951,629881040.0,1.76,-0.42,-0.006,0.86,2026-02-11 23:51:19
2021-10-11,,1.419,1.43,1.4,1.404,5357071,757014304.0,2.12,-0.92,-0.013,1.04,2026-02-11 23:51:19
2021-10-12,,1.401,1.408,1.364,1.371,9197464,1270618416.0,3.13,-2.35,-0.033,1.79,2026-02-11 23:51:19
2021-10-13,,1.37,1.399,1.37,1.395,6993127,971182192.0,2.12,1.75,0.024,1.36,2026-02-11 23:51:19
2021-10-14,,1.391,1.406,1.391,1.398,3373468,472141904.0,1.08,0.22,0.003,0.66,2026-02-11 23:51:19
2021-10-15,,1.4,1.419,1.392,1.418,4769373,672592432.0,1.93,1.43,0.02,0.93,2026-02-11 23:51:19
2021-10-18,,1.416,1.417,1.391,1.405,4275760,598892176.0,1.83,-0.92,-0.013,0.83,2026-02-11 23:51:19
2021-10-19,,1.404,1.421,1.403,1.42,4010529,567328304.0,1.28,1.07,0.015,0.78,2026-02-11 23:51:19
2021-10-20,,1.424,1.434,1.416,1.424,4618196,658478736.0,1.27,0.28,0.004,0.9,2026-02-11 23:51:19
2021-10-21,,1.421,1.431,1.41,1.415,4164318,590926576.0,1.47,-0.63,-0.009,0.81,2026-02-11 23:51:19
2021-10-22,,1.416,1.43,1.412,1.423,3911405,556588848.0,1.27,0.57,0.008,0.76,2026-02-11 23:51:19
2021-10-25,,1.419,1.435,1.413,1.434,4243113,603890416.0,1.55,0.77,0.011,0.83,2026-02-11 23:51:19
2021-10-26,,1.434,1.441,1.424,1.429,4792316,686878192.0,1.19,-0.35,-0.005,0.93,2026-02-11 23:51:19
2021-10-27,,1.426,1.427,1.404,1.412,3556386,502812912.0,1.61,-1.19,-0.017,0.69,2026-02-11 23:51:19
2021-10-28,,1.408,1.422,1.405,1.412,3263129,461208160.0,1.2,0.0,0.0,0.64,2026-02-11 23:51:19
2021-10-29,,1.412,1.452,1.41,1.45,7209391,1035356496.0,2.97,2.69,0.038,1.4,2026-02-11 23:51:19
2021-11-01,,1.449,1.47,1.445,1.459,5418228,789748480.0,1.72,0.62,0.009,1.06,2026-02-11 23:51:19
2021-11-02,,1.459,1.478,1.448,1.46,5994997,877889488.0,2.06,0.07,0.001,1.17,2026-02-11 23:51:19
2021-11-03,,1.461,1.472,1.44,1.454,4597890,667779648.0,2.19,-0.41,-0.006,0.9,2026-02-11 23:51:19
2021-11-04,,1.456,1.473,1.456,1.466,4312589,632542480.0,1.17,0.83,0.012,0.84,2026-02-11 23:51:19
2021-11-05,,1.469,1.471,1.448,1.453,4820745,704116768.0,1.57,-0.89,-0.013,0.94,2026-02-11 23:51:19
2021-11-08,,1.449,1.455,1.435,1.454,3184714,460734624.0,1.38,0.07,0.001,0.62,2026-02-11 23:51:19
2021-11-09,,1.454,1.476,1.45,1.476,4762054,698941744.0,1.79,1.51,0.022,0.93,2026-02-11 23:51:19
2021-11-10,,1.473,1.476,1.454,1.475,4210417,617636592.0,1.49,-0.07,-0.001,0.82,2026-02-11 23:51:19
2021-11-11,,1.469,1.498,1.467,1.493,5256409,781025536.0,2.1,1.22,0.018,1.02,2026-02-11 23:51:19
2021-11-12,,1.488,1.498,1.481,1.497,3386732,505480736.0,1.14,0.27,0.004,0.66,2026-02-11 23:51:19
2021-11-15,,1.498,1.504,1.485,1.486,3926835,586185904.0,1.27,-0.73,-0.011,0.76,2026-02-11 23:51:19
2021-11-16,,1.484,1.493,1.474,1.475,3143400,466055296.0,1.28,-0.74,-0.011,0.61,2026-02-11 23:51:19
2021-11-17,,1.474,1.493,1.47,1.491,3435341,509333376.0,1.56,1.08,0.016,0.67,2026-02-11 23:51:19
2021-11-18,,1.485,1.489,1.471,1.479,2862685,423432640.0,1.21,-0.8,-0.012,0.56,2026-02-11 23:51:19
2021-11-19,,1.477,1.501,1.475,1.501,3960753,592020032.0,1.76,1.49,0.022,0.77,2026-02-11 23:51:19
2021-11-22,,1.5,1.539,1.5,1.533,5820894,889117920.0,2.6,2.13,0.032,1.13,2026-02-11 23:51:19
2021-11-23,,1.529,1.542,1.528,1.532,3892392,597299920.0,0.91,-0.07,-0.001,0.76,2026-02-11 23:51:19
2021-11-24,,1.532,1.545,1.526,1.527,2685230,412349776.0,1.24,-0.33,-0.005,0.52,2026-02-11 23:51:19
2021-11-25,,1.526,1.534,1.521,1.524,2314888,353152656.0,0.85,-0.2,-0.003,0.45,2026-02-11 23:51:19
2021-11-26,,1.519,1.525,1.507,1.515,2607742,394934064.0,1.18,-0.59,-0.009,0.51,2026-02-11 23:51:19
2021-11-29,,1.505,1.531,1.5,1.531,3531147,537312528.0,2.05,1.06,0.016,0.69,2026-02-11 23:51:19
2021-11-30,,1.531,1.535,1.517,1.53,3331270,508845120.0,1.18,-0.07,-0.001,0.65,2026-02-11 23:51:19
2021-12-01,,1.528,1.535,1.509,1.511,3064611,464733520.0,1.7,-1.24,-0.019,0.6,2026-02-11 23:51:19
2021-12-02,,1.505,1.511,1.482,1.483,4263569,636756208.0,1.92,-1.85,-0.028,0.83,2026-02-11 23:51:19
2021-12-03,,1.483,1.5,1.483,1.499,3172366,473670800.0,1.15,1.08,0.016,0.62,2026-02-11 23:51:19
2021-12-06,,1.498,1.498,1.46,1.462,4764416,702827072.0,2.54,-2.47,-0.037,0.93,2026-02-11 23:51:19
2021-12-07,,1.468,1.471,1.435,1.447,5742262,830913648.0,2.46,-1.03,-0.015,1.12,2026-02-11 23:51:19
2021-12-08,,1.452,1.471,1.452,1.468,4376218,640510000.0,1.31,1.45,0.021,0.85,2026-02-11 23:51:19
2021-12-09,,1.469,1.493,1.463,1.489,4590485,678945392.0,2.04,1.43,0.021,0.89,2026-02-11 23:51:19
2021-12-10,,1.483,1.501,1.479,1.499,4275061,637624144.0,1.48,0.67,0.01,0.83,2026-02-11 23:51:19
2021-12-13,,1.497,1.502,1.488,1.495,4143128,619807792.0,0.93,-0.27,-0.004,0.81,2026-02-11 23:51:19
2021-12-14,,1.489,1.504,1.487,1.493,2729953,408207264.0,1.14,-0.13,-0.002,0.53,2026-02-11 23:51:19
2021-12-15,,1.489,1.495,1.474,1.475,2215734,329066352.0,1.41,-1.21,-0.018,0.43,2026-02-11 23:51:19
2021-12-16,,1.477,1.488,1.473,1.478,1823360,269583632.0,1.02,0.2,0.003,0.36,2026-02-11 23:51:19
2021-12-17,,1.474,1.481,1.448,1.452,3573413,520818656.0,2.23,-1.76,-0.026,0.7,2026-02-11 23:51:19
2021-12-20,,1.444,1.455,1.417,1.421,5143691,736798912.0,2.62,-2.13,-0.031,1.0,2026-02-11 23:51:19
2021-12-21,,1.419,1.434,1.417,1.431,2847216,406000656.0,1.2,0.7,0.01,0.55,2026-02-11 23:51:19
2021-12-22,,1.433,1.44,1.426,1.428,2148343,307894656.0,0.98,-0.21,-0.003,0.42,2026-02-11 23:51:19
2021-12-23,,1.431,1.433,1.421,1.43,1903777,272204480.0,0.84,0.14,0.002,0.37,2026-02-11 23:51:19
2021-12-24,,1.427,1.431,1.408,1.415,3092897,437493936.0,1.61,-1.05,-0.015,0.6,2026-02-11 23:51:19
2021-12-27,,1.413,1.424,1.404,1.411,2881489,406892800.0,1.41,-0.28,-0.004,0.56,2026-02-11 23:51:19
2021-12-28,,1.413,1.423,1.411,1.422,2423481,343423008.0,0.85,0.78,0.011,0.47,2026-02-11 23:51:19
2021-12-29,,1.42,1.423,1.406,1.41,2324254,328216080.0,1.2,-0.84,-0.012,0.45,2026-02-11 23:51:19
2021-12-30,,1.41,1.434,1.408,1.43,2768074,394595872.0,1.84,1.42,0.02,0.54,2026-02-11 23:51:19
2021-12-31,,1.435,1.454,1.435,1.452,3413485,493584064.0,1.33,1.54,0.022,0.66,2026-02-11 23:51:19
2022-01-04,,1.454,1.457,1.416,1.42,4130299,588537360.0,2.82,-2.2,-0.032,0.8,2026-02-11 23:51:19
2022-01-05,,1.418,1.421,1.381,1.384,7244652,1010846400.0,2.82,-2.54,-0.036,1.41,2026-02-11 23:51:19
2022-01-06,,1.38,1.389,1.363,1.375,5432529,746834096.0,1.88,-0.65,-0.009,1.06,2026-02-11 23:51:19
2022-01-07,,1.378,1.384,1.358,1.358,5243348,717391328.0,1.89,-1.24,-0.017,1.02,2026-02-11 23:51:19
2022-01-10,,1.361,1.374,1.343,1.372,4115666,561205024.0,2.28,1.03,0.014,0.8,2026-02-11 23:51:19
2022-01-11,,1.372,1.372,1.343,1.344,5606135,758103664.0,2.11,-2.04,-0.028,1.09,2026-02-11 23:51:19
2022-01-12,,1.35,1.367,1.349,1.366,4310053,586119536.0,1.34,1.64,0.022,0.84,2026-02-11 23:51:19
2022-01-13,,1.367,1.369,1.347,1.348,3660698,495147440.0,1.61,-1.32,-0.018,0.71,2026-02-11 23:51:19
2022-01-14,,1.342,1.369,1.338,1.366,4720008,642150240.0,2.3,1.34,0.018,0.92,2026-02-11 23:51:19
2022-01-17,,1.366,1.395,1.363,1.391,5536705,766178736.0,2.34,1.83,0.025,1.08,2026-02-11 23:51:19
2022-01-18,,1.39,1.418,1.379,1.395,5458494,764790128.0,2.8,0.29,0.004,1.06,2026-02-11 23:51:19
2022-01-19,,1.39,1.394,1.371,1.378,3003605,414632432.0,1.65,-1.22,-0.017,0.58,2026-02-11 23:51:19
2022-01-20,,1.378,1.381,1.357,1.362,5690422,777510960.0,1.74,-1.16,-0.016,1.11,2026-02-11 23:51:19
2022-01-21,,1.356,1.36,1.341,1.344,5768983,777584816.0,1.4,-1.32,-0.018,1.12,2026-02-11 23:51:19
2022-01-24,,1.34,1.362,1.339,1.362,3531196,478395664.0,1.71,1.34,0.018,0.69,2026-02-11 23:51:19
2022-01-25,,1.355,1.362,1.326,1.327,5880600,789031184.0,2.64,-2.57,-0.035,1.15,2026-02-11 23:51:19
2022-01-26,,1.334,1.339,1.313,1.326,4159143,550969920.0,1.96,-0.08,-0.001,0.81,2026-02-11 23:51:19
2022-01-27,,1.32,1.329,1.29,1.291,6131812,800213024.0,2.94,-2.64,-0.035,1.19,2026-02-11 23:51:19
2022-01-28,,1.302,1.305,1.28,1.283,6192188,800564096.0,1.94,-0.62,-0.008,1.21,2026-02-11 23:51:19
2022-02-07,,1.3,1.311,1.281,1.284,5240844,677397584.0,2.34,0.08,0.001,1.02,2026-02-11 23:51:19
2022-02-08,,1.282,1.284,1.241,1.256,8580314,1078819440.0,3.35,-2.18,-0.028,1.67,2026-02-11 23:51:19
2022-02-09,,1.256,1.261,1.244,1.26,6642933,832494400.0,1.35,0.32,0.004,1.29,2026-02-11 23:51:19
2022-02-10,,1.262,1.263,1.231,1.238,9764002,1213848320.0,2.54,-1.75,-0.022,1.9,2026-02-11 23:51:19
2022-02-11,,1.232,1.238,1.217,1.217,6837498,837713584.0,1.7,-1.7,-0.021,1.33,2026-02-11 23:51:19
2022-02-14,,1.21,1.226,1.197,1.22,4420219,537135216.0,2.38,0.25,0.003,0.86,2026-02-11 23:51:19
2022-02-15,,1.219,1.252,1.218,1.25,8107579,1005319456.0,2.79,2.46,0.03,1.58,2026-02-11 23:51:19
2022-02-16,,1.254,1.257,1.242,1.245,3829515,478290112.0,1.2,-0.4,-0.005,0.75,2026-02-11 23:51:19
2022-02-17,,1.241,1.265,1.24,1.255,5533245,694643584.0,2.01,0.8,0.01,1.08,2026-02-11 23:51:19
2022-02-18,,1.248,1.255,1.241,1.252,3615486,451671056.0,1.12,-0.24,-0.003,0.7,2026-02-11 23:51:19
2022-02-21,,1.252,1.26,1.24,1.241,3604753,448751728.0,1.6,-0.88,-0.011,0.7,2026-02-11 23:51:19
2022-02-22,,1.23,1.234,1.216,1.231,4670727,572122528.0,1.45,-0.81,-0.01,0.91,2026-02-11 23:51:19
2022-02-23,,1.232,1.282,1.231,1.279,8972970,1136912032.0,4.14,3.9,0.048,1.75,2026-02-11 23:51:19
2022-02-24,,1.271,1.289,1.248,1.266,8302219,1052939184.0,3.21,-1.02,-0.013,1.62,2026-02-11 23:51:19
2022-02-25,,1.284,1.303,1.278,1.29,7154797,924861776.0,1.97,1.9,0.024,1.39,2026-02-11 23:51:19
2022-02-28,,1.29,1.299,1.28,1.297,4507677,582120336.0,1.47,0.54,0.007,0.88,2026-02-11 23:51:19
2022-03-01,,1.301,1.307,1.281,1.29,3656788,471932624.0,2.0,-0.54,-0.007,0.71,2026-02-11 23:51:19
2022-03-02,,1.28,1.283,1.267,1.281,3843656,489922832.0,1.24,-0.7,-0.009,0.75,2026-02-11 23:51:19
2022-03-03,,1.285,1.29,1.258,1.26,6527166,827674448.0,2.5,-1.64,-0.021,1.27,2026-02-11 23:51:19
2022-03-04,,1.25,1.278,1.248,1.254,4988812,629077184.0,2.38,-0.48,-0.006,0.97,2026-02-11 23:51:19
2022-03-07,,1.249,1.249,1.212,1.217,7122404,872370416.0,2.95,-2.95,-0.037,1.39,2026-02-11 23:51:19
2022-03-08,,1.217,1.229,1.182,1.183,11159216,1342703664.0,3.86,-2.79,-0.034,2.17,2026-02-11 23:51:19
2022-03-09,,1.191,1.22,1.145,1.184,10973757,1293455920.0,6.34,0.08,0.001,2.14,2026-02-11 23:51:19
2022-03-10,,1.202,1.215,1.196,1.201,7950817,959671072.0,1.6,1.44,0.017,1.55,2026-02-11 23:51:19
2022-03-11,,1.185,1.213,1.174,1.212,5963727,710105936.0,3.25,0.92,0.011,1.16,2026-02-11 23:51:19
2022-03-14,,1.199,1.204,1.173,1.174,4814024,572439616.0,2.56,-3.14,-0.038,0.94,2026-02-11 23:51:19
2022-03-15,,1.158,1.19,1.141,1.142,8078402,937696912.0,4.17,-2.73,-0.032,1.57,2026-02-11 23:51:19
2022-03-16,,1.155,1.176,1.117,1.172,9001398,1034925936.0,5.17,2.63,0.03,1.75,2026-02-11 23:51:19
2022-03-17,,1.189,1.211,1.18,1.189,10880353,1300526288.0,2.65,1.45,0.017,2.12,2026-02-11 23:51:19
2022-03-18,,1.18,1.192,1.173,1.19,5167481,610746368.0,1.6,0.08,0.001,1.01,2026-02-11 23:51:19
2022-03-21,,1.189,1.208,1.184,1.2,6341461,759914864.0,2.02,0.84,0.01,1.24,2026-02-11 23:51:19
2022-03-22,,1.194,1.196,1.18,1.181,4749812,563146752.0,1.33,-1.58,-0.019,0.93,2026-02-11 23:51:19
2022-03-23,,1.186,1.198,1.179,1.191,3941788,469361072.0,1.61,0.85,0.01,0.77,2026-02-11 23:51:19
2022-03-24,,1.182,1.188,1.169,1.182,4441845,523229968.0,1.6,-0.76,-0.009,0.87,2026-02-11 23:51:19
2022-03-25,,1.182,1.188,1.152,1.153,5283888,616575744.0,3.05,-2.45,-0.029,1.03,2026-02-11 23:51:19
2022-03-28,,1.143,1.148,1.131,1.136,5667756,645910720.0,1.47,-1.47,-0.017,1.1,2026-02-11 23:51:19
2022-03-29,,1.14,1.146,1.124,1.125,4190125,475233392.0,1.94,-0.97,-0.011,0.82,2026-02-11 23:51:19
2022-03-30,,1.132,1.159,1.131,1.158,5790811,664738080.0,2.49,2.93,0.033,1.13,2026-02-11 23:51:19
2022-03-31,,1.155,1.155,1.133,1.137,5510270,629290928.0,1.9,-1.81,-0.021,1.07,2026-02-11 23:51:19
2022-04-01,,1.128,1.141,1.121,1.135,5505256,622633008.0,1.76,-0.18,-0.002,1.07,2026-02-11 23:51:19
2022-04-06,,1.132,1.133,1.1,1.103,10409481,1155999360.0,2.91,-2.82,-0.032,2.03,2026-02-11 23:51:19
2022-04-07,,1.096,1.104,1.08,1.081,6778076,737961968.0,2.18,-1.99,-0.022,1.32,2026-02-11 23:51:19
2022-04-08,,1.082,1.084,1.06,1.072,6988212,749899936.0,2.22,-0.83,-0.009,1.36,2026-02-11 23:51:19
2022-04-11,,1.062,1.065,1.028,1.032,9593314,999193840.0,3.45,-3.73,-0.04,1.87,2026-02-11 23:51:19
2022-04-12,,1.026,1.038,1.011,1.038,8909060,914771376.0,2.62,0.58,0.006,1.74,2026-02-11 23:51:19
2022-04-13,,1.028,1.03,1.006,1.006,7428179,754750128.0,2.31,-3.08,-0.032,1.45,2026-02-11 23:51:19
2022-04-14,,1.012,1.025,1.002,1.017,8811014,893337376.0,2.29,1.09,0.011,1.72,2026-02-11 23:51:19
2022-04-15,,1.005,1.021,0.996,1.017,7543696,759520992.0,2.46,0.0,0.0,1.47,2026-02-11 23:51:19
2022-04-18,,1.01,1.048,1.003,1.047,10923184,1127646368.0,4.42,2.95,0.03,2.13,2026-02-11 23:51:19
2022-04-19,,1.041,1.051,1.028,1.03,6643372,689866848.0,2.2,-1.62,-0.017,1.29,2026-02-11 23:51:19
2022-04-20,,1.033,1.036,1.013,1.013,6893008,706183424.0,2.23,-1.65,-0.017,1.34,2026-02-11 23:51:19
2022-04-21,,1.005,1.031,0.995,1.001,9620968,973254544.0,3.55,-1.18,-0.012,1.87,2026-02-11 23:51:19
2022-04-22,,0.998,1.001,0.98,0.983,9398278,930857776.0,2.1,-1.8,-0.018,1.83,2026-02-11 23:51:19
2022-04-25,,0.965,0.965,0.923,0.924,12539983,1185920800.0,4.27,-6.0,-0.059,2.44,2026-02-11 23:51:19
2022-04-26,,0.924,0.94,0.903,0.909,10545661,973016624.0,4.0,-1.62,-0.015,2.05,2026-02-11 23:51:19
2022-04-27,,0.899,0.948,0.89,0.945,14795164,1359944144.0,6.38,3.96,0.036,2.88,2026-02-11 23:51:19
2022-04-28,,0.935,0.946,0.921,0.941,10665272,996274704.0,2.65,-0.42,-0.004,2.08,2026-02-11 23:51:19
2022-04-29,,0.948,0.989,0.94,0.986,12827117,1244457184.0,5.21,4.78,0.045,2.5,2026-02-11 23:51:19
2022-05-05,,0.984,1.008,0.98,0.994,10487593,1043840928.0,2.84,0.81,0.008,2.04,2026-02-11 23:51:19
2022-05-06,,0.971,1.0,0.967,0.984,7912369,779006640.0,3.32,-1.01,-0.01,1.54,2026-02-11 23:51:19
2022-05-09,,0.977,0.993,0.975,0.987,5041879,496728784.0,1.83,0.3,0.003,0.98,2026-02-11 23:51:19
2022-05-10,,0.975,1.024,0.971,1.014,9299820,937788480.0,5.37,2.74,0.027,1.81,2026-02-11 23:51:19
2022-05-11,,1.013,1.069,1.012,1.045,15825076,1658309536.0,5.62,3.06,0.031,3.08,2026-02-11 23:51:19
2022-05-12,,1.038,1.065,1.036,1.056,8663125,910767376.0,2.78,1.05,0.011,1.69,2026-02-11 23:51:19
2022-05-13,,1.065,1.065,1.044,1.055,6111489,643052016.0,1.99,-0.09,-0.001,1.19,2026-02-11 23:51:19
2022-05-16,,1.063,1.071,1.037,1.038,7171869,753876704.0,3.22,-1.61,-0.017,1.4,2026-02-11 23:51:19
2022-05-17,,1.036,1.057,1.034,1.052,7563346,792625200.0,2.22,1.35,0.014,1.47,2026-02-11 23:51:19
2022-05-18,,1.054,1.067,1.047,1.057,6630942,701558704.0,1.9,0.48,0.005,1.29,2026-02-11 23:51:19
2022-05-19,,1.041,1.08,1.039,1.08,10661074,1137959584.0,3.88,2.18,0.023,2.08,2026-02-11 23:51:19
2022-05-20,,1.084,1.092,1.071,1.089,11005524,1194688448.0,1.94,0.83,0.009,2.14,2026-02-11 23:51:19
2022-05-23,,1.088,1.095,1.076,1.089,6377296,692011280.0,1.74,0.0,0.0,1.24,2026-02-11 23:51:19
2022-05-24,,1.085,1.086,1.04,1.041,11653321,1236263904.0,4.22,-4.41,-0.048,2.27,2026-02-11 23:51:19
2022-05-25,,1.038,1.051,1.035,1.049,6733700,703153856.0,1.54,0.77,0.008,1.31,2026-02-11 23:51:19
2022-05-26,,1.047,1.058,1.029,1.048,6635781,692545120.0,2.76,-0.1,-0.001,1.29,2026-02-11 23:51:19
2022-05-27,,1.052,1.058,1.031,1.036,7709399,803531392.0,2.58,-1.15,-0.012,1.5,2026-02-11 23:51:19
2022-05-30,,1.037,1.05,1.028,1.044,6642054,690803760.0,2.12,0.77,0.008,1.29,2026-02-11 23:51:19
2022-05-31,,1.042,1.079,1.033,1.078,14139239,1502425136.0,4.41,3.26,0.034,2.75,2026-02-11 23:51:19
2022-06-01,,1.07,1.082,1.067,1.078,8756052,940784800.0,1.39,0.0,0.0,1.71,2026-02-11 23:51:19
2022-06-02,,1.071,1.128,1.067,1.126,22174636,2458770816.0,5.66,4.45,0.048,4.32,2026-02-11 23:51:19
2022-06-06,,1.132,1.179,1.122,1.169,30662124,3545465168.0,5.06,3.82,0.043,5.97,2026-02-11 23:51:19
2022-06-07,,1.166,1.173,1.15,1.16,15565783,1803713024.0,1.97,-0.77,-0.009,3.03,2026-02-11 23:51:19
2022-06-08,,1.155,1.176,1.136,1.158,18101526,2091409920.0,3.45,-0.17,-0.002,3.53,2026-02-11 23:51:19
2022-06-09,,1.152,1.155,1.121,1.128,16517864,1874284816.0,2.94,-2.59,-0.03,3.22,2026-02-11 23:51:19
2022-06-10,,1.12,1.151,1.119,1.149,11739373,1339538432.0,2.84,1.86,0.021,2.29,2026-02-11 23:51:19
2022-06-13,,1.135,1.142,1.126,1.134,10782542,1222284992.0,1.39,-1.31,-0.015,2.1,2026-02-11 23:51:19
2022-06-14,,1.121,1.122,1.085,1.117,18451083,2035088176.0,3.26,-1.5,-0.017,3.59,2026-02-11 23:51:19
2022-06-15,,1.117,1.135,1.108,1.111,17017025,1908549536.0,2.42,-0.54,-0.006,3.31,2026-02-11 23:51:19
2022-06-16,,1.113,1.144,1.111,1.126,14790181,1671661216.0,2.97,1.35,0.015,2.88,2026-02-11 23:51:19
2022-06-17,,1.114,1.144,1.112,1.143,13377412,1514302624.0,2.84,1.51,0.017,2.61,2026-02-11 23:51:19
2022-06-20,,1.144,1.159,1.136,1.143,12889548,1478588656.0,2.01,0.0,0.0,2.51,2026-02-11 23:51:19
2022-06-21,,1.139,1.149,1.12,1.131,13393445,1517525952.0,2.54,-1.05,-0.012,2.61,2026-02-11 23:51:19
2022-06-22,,1.131,1.137,1.109,1.11,11391047,1278640784.0,2.48,-1.86,-0.021,2.22,2026-02-11 23:51:19
2022-06-23,,1.11,1.133,1.1,1.132,13057685,1460850752.0,2.97,1.98,0.022,2.54,2026-02-11 23:51:19
2022-06-24,,1.132,1.157,1.132,1.152,14155931,1624072688.0,2.21,1.77,0.02,2.76,2026-02-11 23:51:19
2022-06-27,,1.159,1.17,1.15,1.152,11852712,1373267968.0,1.74,0.0,0.0,2.31,2026-02-11 23:51:19
2022-06-28,,1.151,1.169,1.134,1.168,11113030,1278469696.0,3.04,1.39,0.016,2.16,2026-02-11 23:51:19
2022-06-29,,1.16,1.171,1.138,1.14,10921174,1261931312.0,2.83,-2.4,-0.028,2.13,2026-02-11 23:51:19
2022-06-30,,1.139,1.166,1.139,1.155,10549744,1217634064.0,2.37,1.32,0.015,2.05,2026-02-11 23:51:19
2022-07-01,,1.152,1.157,1.134,1.142,9006859,1029540624.0,1.99,-1.13,-0.013,1.75,2026-02-11 23:51:19
2022-07-04,,1.135,1.147,1.122,1.142,9938353,1129675376.0,2.19,0.0,0.0,1.94,2026-02-11 23:51:19
2022-07-05,,1.145,1.155,1.125,1.139,7717387,878158992.0,2.63,-0.26,-0.003,1.5,2026-02-11 23:51:19
2022-07-06,,1.136,1.165,1.136,1.15,11351985,1308610256.0,2.55,0.97,0.011,2.21,2026-02-11 23:51:19
2022-07-07,,1.153,1.163,1.136,1.161,8279316,955147600.0,2.35,0.96,0.011,1.61,2026-02-11 23:51:19
2022-07-08,,1.165,1.169,1.15,1.153,6928153,802958896.0,1.64,-0.69,-0.008,1.35,2026-02-11 23:51:19
2022-07-11,,1.145,1.148,1.119,1.129,9812223,1109512752.0,2.52,-2.08,-0.024,1.91,2026-02-11 23:51:19
2022-07-12,,1.126,1.134,1.095,1.096,10429300,1156429358.0,3.45,-2.92,-0.033,2.03,2026-02-11 23:51:19
2022-07-13,,1.096,1.109,1.088,1.099,7315127,804206194.0,1.92,0.27,0.003,1.42,2026-02-11 23:51:19
2022-07-14,,1.097,1.134,1.095,1.125,9559022,1071541004.0,3.55,2.37,0.026,1.86,2026-02-11 23:51:19
2022-07-15,,1.124,1.142,1.12,1.121,7431186,840511211.0,1.96,-0.36,-0.004,1.45,2026-02-11 23:51:19
2022-07-18,,1.127,1.128,1.101,1.119,7938643,883565889.0,2.41,-0.18,-0.002,1.55,2026-02-11 23:51:19
2022-07-19,,1.117,1.123,1.101,1.11,7683204,854075026.0,1.97,-0.8,-0.009,1.5,2026-02-11 23:51:19
2022-07-20,,1.115,1.131,1.115,1.128,6947716,782006395.0,1.44,1.62,0.018,1.35,2026-02-11 23:51:19
2022-07-21,,1.128,1.159,1.123,1.142,11099154,1274576101.0,3.19,1.24,0.014,2.16,2026-02-11 23:51:19
2022-07-22,,1.148,1.152,1.126,1.133,7006844,796509335.0,2.28,-0.79,-0.009,1.36,2026-02-11 23:51:19
2022-07-25,,1.136,1.146,1.12,1.124,7005391,791284026.0,2.29,-0.79,-0.009,1.36,2026-02-11 23:51:19
2022-07-26,,1.122,1.137,1.116,1.133,6245197,704647002.0,1.87,0.8,0.009,1.22,2026-02-11 23:51:19
2022-07-27,,1.13,1.148,1.129,1.147,6927262,790607727.0,1.68,1.24,0.014,1.35,2026-02-11 23:51:19
2022-07-28,,1.154,1.167,1.145,1.161,9064950,1050597304.0,1.92,1.22,0.014,1.77,2026-02-11 23:51:19
2022-07-29,,1.162,1.164,1.137,1.139,8827002,1011775771.0,2.33,-1.89,-0.022,1.72,2026-02-11 23:51:19
2022-08-01,,1.131,1.155,1.118,1.154,7943854,904253955.0,3.25,1.32,0.015,1.55,2026-02-11 23:51:19
2022-08-02,,1.135,1.159,1.125,1.149,11262849,1288172201.0,2.95,-0.43,-0.005,2.19,2026-02-11 23:51:19
2022-08-03,,1.152,1.18,1.141,1.152,14757157,1711080265.0,3.39,0.26,0.003,2.87,2026-02-11 23:51:19
2022-08-04,,1.154,1.171,1.15,1.167,10844342,1257632024.0,1.82,1.3,0.015,2.11,2026-02-11 23:51:19
2022-08-05,,1.167,1.217,1.164,1.216,22003532,2635608974.0,4.54,4.2,0.049,4.29,2026-02-11 23:51:19
2022-08-08,,1.216,1.216,1.197,1.206,13851021,1668178215.0,1.56,-0.82,-0.01,2.7,2026-02-11 23:51:19
2022-08-09,,1.207,1.22,1.193,1.218,9664709,1165131375.0,2.24,1.0,0.012,1.88,2026-02-11 23:51:19
2022-08-10,,1.206,1.224,1.205,1.208,8944891,1085987086.0,1.56,-0.82,-0.01,1.74,2026-02-11 23:51:19
2022-08-11,,1.215,1.23,1.203,1.229,9863358,1203691905.0,2.24,1.74,0.021,1.92,2026-02-11 23:51:19
2022-08-12,,1.224,1.228,1.198,1.201,11029912,1334948461.0,2.44,-2.28,-0.028,2.15,2026-02-11 23:51:19
2022-08-15,,1.197,1.209,1.191,1.195,7370501,884495831.0,1.5,-0.5,-0.006,1.44,2026-02-11 23:51:19
2022-08-16,,1.193,1.207,1.186,1.19,8251602,985688632.0,1.76,-0.42,-0.005,1.61,2026-02-11 23:51:19
2022-08-17,,1.189,1.192,1.18,1.186,9021932,1068849129.0,1.01,-0.34,-0.004,1.76,2026-02-11 23:51:19
2022-08-18,,1.186,1.201,1.182,1.2,8076550,963656399.0,1.6,1.18,0.014,1.57,2026-02-11 23:51:19
2022-08-19,,1.197,1.209,1.16,1.161,15869542,1867243130.0,4.08,-3.25,-0.039,3.09,2026-02-11 23:51:19
2022-08-22,,1.153,1.162,1.149,1.158,8444261,975779731.0,1.12,-0.26,-0.003,1.64,2026-02-11 23:51:19
2022-08-23,,1.159,1.169,1.156,1.159,5747515,667179506.0,1.12,0.09,0.001,1.12,2026-02-11 23:51:19
