date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-03-25,,1.22,1.22,1.211,1.213,,141465.0,,,,,2026-02-11 17:30:27
2021-03-26,,1.219,1.231,1.219,1.23,,155052.0,,,,,2026-02-11 17:30:27
2021-03-29,,1.214,1.222,1.213,1.214,,168025.0,,,,,2026-02-11 17:30:27
2021-03-30,,1.211,1.215,1.206,1.214,,130227.0,,,,,2026-02-11 17:30:27
2021-03-31,,1.202,1.21,1.2,1.208,,89293.0,,,,,2026-02-11 17:30:27
2021-04-01,,1.275,1.279,1.253,1.26,,342726.0,,,,,2026-02-11 17:30:27
2021-04-02,,1.25,1.257,1.245,1.251,,157250.0,,,,,2026-02-11 17:30:27
2021-04-06,,1.251,1.257,1.245,1.249,,260829.0,,,,,2026-02-11 17:30:27
2021-04-07,,1.249,1.271,1.247,1.268,,201565.42,,,,,2026-02-11 17:30:27
2021-04-08,,1.261,1.264,1.256,1.259,,134381.05,,,,,2026-02-11 17:30:27
2021-04-09,,1.264,1.265,1.252,1.263,,118520.0,,,,,2026-02-11 17:30:27
2021-04-12,,1.249,1.254,1.234,1.235,,109939.0,,,,,2026-02-11 17:30:27
2021-04-13,,1.235,1.237,1.23,1.232,,108246.0,,,,,2026-02-11 17:30:27
2021-04-14,,1.228,1.231,1.222,1.226,,122904.0,,,,,2026-02-11 17:30:27
2021-04-15,,1.237,1.245,1.225,1.244,,160400.0,,,,,2026-02-11 17:30:27
2021-04-16,,1.252,1.264,1.251,1.261,,144549.0,,,,,2026-02-11 17:30:27
2021-04-19,,1.263,1.274,1.259,1.26,,144841.0,,,,,2026-02-11 17:30:27
2021-04-20,,1.272,1.287,1.271,1.28,,122203.24,,,,,2026-02-11 17:30:27
2021-04-21,,1.279,1.288,1.276,1.284,,90154.0,,,,,2026-02-11 17:30:27
2021-04-22,,1.3,1.309,1.299,1.302,,100931.0,,,,,2026-02-11 17:30:27
2021-04-23,,1.309,1.312,1.302,1.308,,146991.0,,,,,2026-02-11 17:30:27
2021-04-26,,1.324,1.324,1.304,1.312,,139779.0,,,,,2026-02-11 17:30:27
2021-04-27,,1.317,1.326,1.314,1.325,,141444.0,,,,,2026-02-11 17:30:27
2021-04-28,,1.289,1.301,1.284,1.296,,113113.01,,,,,2026-02-11 17:30:27
2021-04-29,,1.293,1.294,1.282,1.284,,154045.0,,,,,2026-02-11 17:30:27
2021-04-30,,1.285,1.288,1.27,1.274,,222347.0,,,,,2026-02-11 17:30:27
2021-05-06,,1.301,1.321,1.301,1.313,,229983.0,,,,,2026-02-11 17:30:27
2021-05-07,,1.335,1.348,1.327,1.33,,119839.0,,,,,2026-02-11 17:30:27
2021-05-10,,1.326,1.328,1.314,1.321,,112806.0,,,,,2026-02-11 17:30:27
2021-05-11,,1.312,1.318,1.305,1.315,,116611.0,,,,,2026-02-11 17:30:27
2021-05-12,,1.341,1.357,1.34,1.354,,118359.0,,,,,2026-02-11 17:30:27
2021-05-13,,1.32,1.322,1.23,1.322,,182026.0,,,,,2026-02-11 17:30:27
2021-05-14,,1.293,1.303,1.283,1.29,,131476.0,,,,,2026-02-11 17:30:27
2021-05-17,,1.284,1.3,1.275,1.3,,94939.0,,,,,2026-02-11 17:30:27
2021-05-18,,1.3,1.302,1.29,1.298,,80281.0,,,,,2026-02-11 17:30:27
2021-05-19,,1.281,1.291,1.278,1.279,,118454.0,,,,,2026-02-11 17:30:27
2021-05-20,,1.274,1.279,1.271,1.278,,109567.0,,,,,2026-02-11 17:30:27
2021-05-21,,1.274,1.274,1.262,1.264,,119923.0,,,,,2026-02-11 17:30:27
2021-05-24,,1.251,1.27,1.248,1.266,,83550.0,,,,,2026-02-11 17:30:27
2021-05-25,,1.271,1.274,1.265,1.271,,106809.0,,,,,2026-02-11 17:30:27
2021-05-26,,1.257,1.264,1.252,1.26,,124039.0,,,,,2026-02-11 17:30:27
2021-05-27,,1.256,1.256,1.246,1.248,,134058.0,,,,,2026-02-11 17:30:27
2021-05-28,,1.268,1.275,1.264,1.266,,143428.0,,,,,2026-02-11 17:30:27
2021-05-31,,1.266,1.269,1.261,1.263,,73231.0,,,,,2026-02-11 17:30:27
2021-06-01,,1.273,1.28,1.268,1.268,,100423.0,,,,,2026-02-11 17:30:27
2021-06-02,,1.276,1.28,1.274,1.279,,77714.0,,,,,2026-02-11 17:30:27
2021-06-03,,1.275,1.291,1.274,1.289,,99245.0,,,,,2026-02-11 17:30:27
2021-06-04,,1.269,1.274,1.261,1.269,,116919.0,,,,,2026-02-11 17:30:27
2021-06-07,,1.295,1.302,1.295,1.3,,127228.0,,,,,2026-02-11 17:30:27
2021-06-08,,1.293,1.299,1.286,1.299,,118181.0,,,,,2026-02-11 17:30:27
2021-06-09,,1.303,1.309,1.295,1.298,,103656.0,,,,,2026-02-11 17:30:27
2021-06-10,,1.297,1.301,1.291,1.299,,52133.0,,,,,2026-02-11 17:30:27
2021-06-11,,1.305,1.313,1.298,1.305,,73655.0,,,,,2026-02-11 17:30:27
2021-06-15,,1.264,1.268,1.249,1.252,,238514.0,,,,,2026-02-11 17:30:27
2021-06-16,,1.249,1.25,1.243,1.244,,106405.2,,,,,2026-02-11 17:30:27
2021-06-17,,1.237,1.24,1.234,1.236,,91991.0,,,,,2026-02-11 17:30:27
2021-06-18,,1.203,1.213,1.195,1.21,,113317.0,,,,,2026-02-11 17:30:27
2021-06-21,,1.215,1.22,1.214,1.217,,62908.0,,,,,2026-02-11 17:30:27
2021-06-22,,1.222,1.223,1.216,1.218,,44872.2,,,,,2026-02-11 17:30:27
2021-06-23,,1.216,1.222,1.212,1.214,,104431.0,,,,,2026-02-11 17:30:27
2021-06-24,,1.207,1.219,1.207,1.218,,57491.0,,,,,2026-02-11 17:30:27
2021-06-25,,1.218,1.222,1.217,1.221,,84468.0,,,,,2026-02-11 17:30:27
2021-06-28,,1.219,1.239,1.219,1.239,,139795.0,,,,,2026-02-11 17:30:27
2021-06-29,,1.242,1.249,1.24,1.243,,166396.0,,,,,2026-02-11 17:30:27
2021-06-30,,1.246,1.256,1.242,1.253,,163303.0,,,,,2026-02-11 17:30:27
2021-07-01,,1.3,1.306,1.295,1.306,,146240.0,,,,,2026-02-11 17:30:27
2021-07-02,,1.319,1.329,1.317,1.329,,134032.0,,,,,2026-02-11 17:30:27
2021-07-05,,1.312,1.317,1.302,1.312,,111300.0,,,,,2026-02-11 17:30:27
2021-07-06,,1.309,1.313,1.3,1.303,,145458.0,,,,,2026-02-11 17:30:27
2021-07-07,,1.281,1.281,1.27,1.281,,188619.0,,,,,2026-02-11 17:30:27
2021-07-08,,1.276,1.286,1.275,1.285,,85627.0,,,,,2026-02-11 17:30:27
2021-07-09,,1.285,1.292,1.283,1.285,,54963.0,,,,,2026-02-11 17:30:27
2021-07-12,,1.288,1.293,1.28,1.286,,35128.0,,,,,2026-02-11 17:30:27
2021-07-13,,1.299,1.302,1.292,1.295,,54423.0,,,,,2026-02-11 17:30:27
2021-07-14,,1.294,1.301,1.293,1.299,,52487.0,,,,,2026-02-11 17:30:27
2021-07-15,,1.313,1.318,1.309,1.311,,63209.01,,,,,2026-02-11 17:30:27
2021-07-16,,1.311,1.314,1.308,1.312,,94861.0,,,,,2026-02-11 17:30:27
2021-07-19,,1.348,1.348,1.327,1.33,,89076.0,,,,,2026-02-11 17:30:27
2021-07-20,,1.323,1.33,1.32,1.326,,217089.0,,,,,2026-02-11 17:30:27
2021-07-21,,1.329,1.33,1.309,1.317,,119689.0,,,,,2026-02-11 17:30:27
2021-07-22,,1.31,1.314,1.297,1.298,,235133.0,,,,,2026-02-11 17:30:27
2021-07-23,,1.291,1.291,1.28,1.286,,121023.0,,,,,2026-02-11 17:30:27
2021-07-26,,1.258,1.261,1.254,1.256,,79643.0,,,,,2026-02-11 17:30:27
2021-07-27,,1.264,1.273,1.264,1.269,,92134.0,,,,,2026-02-11 17:30:27
2021-07-28,,1.276,1.281,1.273,1.274,,76591.0,,,,,2026-02-11 17:30:27
2021-07-29,,1.282,1.3,1.278,1.3,,74886.0,,,,,2026-02-11 17:30:27
2021-07-30,,1.3,1.312,1.3,1.311,,61241.01,,,,,2026-02-11 17:30:27
2021-08-02,,1.289,1.306,1.288,1.306,,66298.0,,,,,2026-02-11 17:30:27
2021-08-03,,1.295,1.304,1.289,1.302,,45409.01,,,,,2026-02-11 17:30:27
2021-08-04,,1.288,1.292,1.284,1.29,,69273.0,,,,,2026-02-11 17:30:27
2021-08-05,,1.284,1.29,1.277,1.278,,47996.0,,,,,2026-02-11 17:30:27
2021-08-06,,1.281,1.288,1.28,1.285,,47148.0,,,,,2026-02-11 17:30:27
2021-08-09,,1.288,1.305,1.287,1.3,,75979.0,,,,,2026-02-11 17:30:27
2021-08-10,,1.296,1.307,1.296,1.306,,82362.0,,,,,2026-02-11 17:30:27
2021-08-11,,1.303,1.307,1.297,1.304,,65908.0,,,,,2026-02-11 17:30:27
2021-08-12,,1.286,1.294,1.276,1.281,,63947.0,,,,,2026-02-11 17:30:27
2021-08-13,,1.283,1.311,1.281,1.311,,130711.01,,,,,2026-02-11 17:30:27
2021-08-16,,1.317,1.328,1.317,1.324,,82998.0,,,,,2026-02-11 17:30:27
2021-08-17,,1.324,1.328,1.32,1.325,,104510.0,,,,,2026-02-11 17:30:27
2021-08-18,,1.309,1.315,1.306,1.312,,90813.0,,,,,2026-02-11 17:30:27
2021-08-19,,1.295,1.3,1.288,1.292,,52986.0,,,,,2026-02-11 17:30:27
2021-08-20,,1.285,1.289,1.282,1.286,,60387.0,,,,,2026-02-11 17:30:27
2021-08-23,,1.275,1.275,1.266,1.271,,93025.0,,,,,2026-02-11 17:30:27
2021-08-24,,1.267,1.279,1.265,1.275,,110051.01,,,,,2026-02-11 17:30:27
2021-08-25,,1.276,1.281,1.275,1.279,,69711.01,,,,,2026-02-11 17:30:27
2021-08-26,,1.279,1.286,1.277,1.279,,87471.0,,,,,2026-02-11 17:30:27
2021-08-27,,1.277,1.281,1.269,1.274,,97017.0,,,,,2026-02-11 17:30:27
2021-08-30,,1.285,1.29,1.278,1.283,,96901.0,,,,,2026-02-11 17:30:27
2021-08-31,,1.274,1.283,1.27,1.279,,82392.02,,,,,2026-02-11 17:30:27
2021-09-01,,1.27,1.274,1.251,1.271,,34742.0,,,,,2026-02-11 17:30:27
2021-09-02,,1.262,1.28,1.26,1.274,,86714.0,,,,,2026-02-11 17:30:27
2021-09-03,,1.271,1.274,1.268,1.271,,70180.0,,,,,2026-02-11 17:30:27
2021-09-06,,1.271,1.272,1.263,1.268,,81311.0,,,,,2026-02-11 17:30:27
2021-09-07,,1.272,1.285,1.272,1.283,,64015.0,,,,,2026-02-11 17:30:27
2021-09-08,,1.277,1.279,1.27,1.27,,68321.0,,,,,2026-02-11 17:30:27
2021-09-09,,1.265,1.269,1.258,1.264,,97949.0,,,,,2026-02-11 17:30:27
2021-09-10,,1.264,1.272,1.262,1.27,,71035.0,,,,,2026-02-11 17:30:27
2021-09-13,,1.285,1.287,1.281,1.281,,87737.0,,,,,2026-02-11 17:30:27
2021-09-14,,1.284,1.293,1.284,1.291,,69036.0,,,,,2026-02-11 17:30:27
2021-09-15,,1.286,1.287,1.283,1.285,,26698.0,,,,,2026-02-11 17:30:27
2021-09-16,,1.29,1.291,1.28,1.291,,37593.0,,,,,2026-02-11 17:30:27
2021-09-17,,1.299,1.301,1.293,1.301,,100082.0,,,,,2026-02-11 17:30:27
2021-09-22,,1.291,1.293,1.284,1.286,,45135.1,,,,,2026-02-11 17:30:27
2021-09-23,,1.296,1.296,1.286,1.288,,58006.0,,,,,2026-02-11 17:30:27
2021-09-24,,1.283,1.29,1.274,1.274,,66842.0,,,,,2026-02-11 17:30:27
2021-09-27,,1.278,1.287,1.276,1.284,,53201.0,,,,,2026-02-11 17:30:27
2021-09-28,,1.281,1.281,1.269,1.271,,66606.0,,,,,2026-02-11 17:30:27
2021-09-29,,1.261,1.271,1.26,1.267,,41756.0,,,,,2026-02-11 17:30:27
2021-09-30,,1.266,1.266,1.259,1.261,,77212.0,,,,,2026-02-11 17:30:27
2021-10-08,,1.224,1.228,1.218,1.223,,142570.0,,,,,2026-02-11 17:30:27
2021-10-11,,1.217,1.22,1.21,1.214,,148198.0,,,,,2026-02-11 17:30:27
2021-10-12,,1.205,1.211,1.199,1.204,,148779.01,,,,,2026-02-11 17:30:27
2021-10-13,,1.191,1.193,1.181,1.183,,176693.0,,,,,2026-02-11 17:30:27
2021-10-14,,1.18,1.194,1.178,1.193,,146378.0,,,,,2026-02-11 17:30:27
2021-10-15,,1.192,1.194,1.187,1.193,,87805.0,,,,,2026-02-11 17:30:27
2021-10-18,,1.189,1.192,1.18,1.182,,121453.0,,,,,2026-02-11 17:30:27
2021-10-19,,1.18,1.184,1.177,1.179,,115574.0,,,,,2026-02-11 17:30:27
2021-10-20,,1.186,1.193,1.184,1.187,,162310.0,,,,,2026-02-11 17:30:27
2021-10-21,,1.188,1.195,1.183,1.189,,153711.0,,,,,2026-02-11 17:30:27
2021-10-22,,1.196,1.2,1.192,1.196,,143916.0,,,,,2026-02-11 17:30:27
2021-10-25,,1.203,1.21,1.195,1.199,,154194.0,,,,,2026-02-11 17:30:27
2021-10-26,,1.191,1.194,1.187,1.193,,90040.0,,,,,2026-02-11 17:30:27
2021-10-27,,1.184,1.191,1.182,1.19,,93817.0,,,,,2026-02-11 17:30:27
2021-10-28,,1.192,1.195,1.184,1.189,,71000.0,,,,,2026-02-11 17:30:27
2021-10-29,,1.188,1.188,1.181,1.181,,82368.0,,,,,2026-02-11 17:30:27
2021-11-01,,1.17,1.17,1.153,1.155,,163978.0,,,,,2026-02-11 17:30:27
2021-11-02,,1.155,1.158,1.149,1.151,,117266.0,,,,,2026-02-11 17:30:27
2021-11-03,,1.147,1.152,1.139,1.144,,127105.0,,,,,2026-02-11 17:30:27
2021-11-04,,1.14,1.149,1.136,1.147,,141075.0,,,,,2026-02-11 17:30:27
2021-11-05,,1.139,1.139,1.111,1.115,,262899.0,,,,,2026-02-11 17:30:27
2021-11-08,,1.119,1.129,1.119,1.128,,118986.0,,,,,2026-02-11 17:30:27
2021-11-09,,1.12,1.133,1.118,1.13,,111043.0,,,,,2026-02-11 17:30:27
2021-11-10,,1.141,1.144,1.139,1.143,,162988.0,,,,,2026-02-11 17:30:27
2021-11-11,,1.149,1.154,1.147,1.154,,125158.0,,,,,2026-02-11 17:30:27
2021-11-12,,1.153,1.157,1.15,1.154,,87008.0,,,,,2026-02-11 17:30:27
2021-11-15,,1.158,1.159,1.151,1.156,,83274.0,,,,,2026-02-11 17:30:27
2021-11-16,,1.167,1.171,1.161,1.166,,118078.0,,,,,2026-02-11 17:30:27
2021-11-17,,1.164,1.167,1.161,1.162,,64984.0,,,,,2026-02-11 17:30:27
2021-11-18,,1.172,1.174,1.169,1.174,,66548.0,,,,,2026-02-11 17:30:27
2021-11-19,,1.172,1.174,1.167,1.174,,88538.0,,,,,2026-02-11 17:30:27
2021-11-22,,1.167,1.172,1.163,1.167,,81681.0,,,,,2026-02-11 17:30:27
2021-11-23,,1.178,1.185,1.178,1.183,,158034.03,,,,,2026-02-11 17:30:27
2021-11-24,,1.182,1.185,1.18,1.182,,81645.0,,,,,2026-02-11 17:30:27
2021-11-25,,1.174,1.175,1.168,1.171,,89769.0,,,,,2026-02-11 17:30:27
2021-11-26,,1.169,1.173,1.167,1.171,,57514.0,,,,,2026-02-11 17:30:27
2021-11-29,,1.166,1.178,1.166,1.177,,68752.0,,,,,2026-02-11 17:30:27
2021-11-30,,1.166,1.169,1.16,1.165,,81667.0,,,,,2026-02-11 17:30:27
2021-12-01,,1.16,1.167,1.157,1.166,,83267.0,,,,,2026-02-11 17:30:27
2021-12-02,,1.161,1.17,1.16,1.169,,33748.0,,,,,2026-02-11 17:30:27
2021-12-03,,1.182,1.188,1.178,1.187,,80864.04,,,,,2026-02-11 17:30:27
2021-12-06,,1.185,1.185,1.174,1.18,,110965.0,,,,,2026-02-11 17:30:27
2021-12-07,,1.171,1.178,1.168,1.168,,104571.0,,,,,2026-02-11 17:30:27
2021-12-08,,1.163,1.168,1.161,1.167,,67512.0,,,,,2026-02-11 17:30:27
2021-12-09,,1.179,1.196,1.179,1.186,,155522.0,,,,,2026-02-11 17:30:27
2021-12-10,,1.192,1.202,1.192,1.198,,125594.0,,,,,2026-02-11 17:30:27
2021-12-13,,1.215,1.215,1.197,1.197,,45872.0,,,,,2026-02-11 17:30:27
2021-12-14,,1.19,1.192,1.177,1.178,,68402.0,,,,,2026-02-11 17:30:27
2021-12-15,,1.194,1.205,1.194,1.198,,103254.0,,,,,2026-02-11 17:30:27
2021-12-16,,1.198,1.217,1.195,1.213,,125447.0,,,,,2026-02-11 17:30:27
2021-12-17,,1.211,1.219,1.209,1.219,,62311.0,,,,,2026-02-11 17:30:27
2021-12-20,,1.218,1.219,1.204,1.211,,54100.0,,,,,2026-02-11 17:30:27
2021-12-21,,1.211,1.213,1.206,1.207,,75555.0,,,,,2026-02-11 17:30:27
2021-12-22,,1.22,1.222,1.213,1.218,,154688.0,,,,,2026-02-11 17:30:27
2021-12-23,,1.226,1.245,1.226,1.245,,152303.01,,,,,2026-02-11 17:30:27
2021-12-24,,1.248,1.253,1.247,1.252,,87675.01,,,,,2026-02-11 17:30:27
2021-12-27,,1.243,1.243,1.235,1.239,,85130.0,,,,,2026-02-11 17:30:27
2021-12-28,,1.246,1.26,1.244,1.249,,116736.0,,,,,2026-02-11 17:30:27
2021-12-29,,1.241,1.242,1.228,1.234,,101025.0,,,,,2026-02-11 17:30:27
2021-12-30,,1.234,1.242,1.234,1.24,,58576.0,,,,,2026-02-11 17:30:27
2021-12-31,,1.226,1.23,1.217,1.221,,66854.0,,,,,2026-02-11 17:30:27
2022-01-04,,1.246,1.248,1.241,1.245,,87634.0,,,,,2026-02-11 17:30:27
2022-01-05,,1.259,1.263,1.254,1.262,,145325.0,,,,,2026-02-11 17:30:27
2022-01-06,,1.251,1.254,1.231,1.232,,145940.0,,,,,2026-02-11 17:30:27
2022-01-07,,1.234,1.24,1.23,1.234,,98374.0,,,,,2026-02-11 17:30:27
2022-01-10,,1.248,1.252,1.235,1.237,,160121.0,,,,,2026-02-11 17:30:27
2022-01-11,,1.24,1.24,1.234,1.235,,30915.0,,,,,2026-02-11 17:30:27
2022-01-12,,1.234,1.247,1.228,1.241,,73149.0,,,,,2026-02-11 17:30:27
2022-01-13,,1.241,1.245,1.232,1.242,,114706.0,,,,,2026-02-11 17:30:27
2022-01-14,,1.233,1.233,1.219,1.223,,65030.0,,,,,2026-02-11 17:30:27
2022-01-17,,1.22,1.22,1.206,1.215,,66052.0,,,,,2026-02-11 17:30:27
2022-01-18,,1.212,1.216,1.209,1.209,,70443.0,,,,,2026-02-11 17:30:27
2022-01-19,,1.211,1.221,1.211,1.22,,80453.0,,,,,2026-02-11 17:30:27
2022-01-20,,1.236,1.246,1.236,1.246,,88827.0,,,,,2026-02-11 17:30:27
2022-01-21,,1.25,1.258,1.248,1.255,,90266.0,,,,,2026-02-11 17:30:27
2022-01-24,,1.25,1.255,1.248,1.25,,96762.0,,,,,2026-02-11 17:30:27
2022-01-25,,1.248,1.248,1.242,1.246,,56523.0,,,,,2026-02-11 17:30:27
2022-01-26,,1.246,1.251,1.242,1.245,,69897.0,,,,,2026-02-11 17:30:27
2022-01-27,,1.278,1.286,1.274,1.284,,174229.0,,,,,2026-02-11 17:30:27
2022-01-28,,1.287,1.301,1.287,1.294,,179115.0,,,,,2026-02-11 17:30:27
2022-02-07,,1.392,1.423,1.391,1.409,,148634.04,,,,,2026-02-11 17:30:27
2022-02-08,,1.415,1.425,1.411,1.418,,242822.02,,,,,2026-02-11 17:30:27
2022-02-09,,1.415,1.444,1.415,1.442,,207037.0,,,,,2026-02-11 17:30:27
2022-02-10,,1.455,1.476,1.453,1.465,,258809.0,,,,,2026-02-11 17:30:27
2022-02-11,,1.442,1.455,1.434,1.438,,163995.0,,,,,2026-02-11 17:30:27
2022-02-14,,1.435,1.445,1.428,1.43,,143567.0,,,,,2026-02-11 17:30:27
2022-02-15,,1.42,1.433,1.412,1.415,,177499.0,,,,,2026-02-11 17:30:27
2022-02-16,,1.414,1.43,1.407,1.42,,118666.0,,,,,2026-02-11 17:30:27
2022-02-17,,1.43,1.45,1.419,1.45,,189766.0,,,,,2026-02-11 17:30:27
2022-02-18,,1.457,1.457,1.442,1.452,,126298.0,,,,,2026-02-11 17:30:27
2022-02-21,,1.451,1.467,1.449,1.462,,164480.0,,,,,2026-02-11 17:30:27
2022-02-22,,1.482,1.492,1.469,1.492,,151644.0,,,,,2026-02-11 17:30:27
2022-02-23,,1.504,1.518,1.497,1.504,,288556.0,,,,,2026-02-11 17:30:27
2022-02-24,,1.531,1.59,1.529,1.568,,634889.56,,,,,2026-02-11 17:30:27
2022-02-25,,1.525,1.533,1.494,1.502,,594249.0,,,,,2026-02-11 17:30:27
2022-02-28,,1.484,1.486,1.47,1.484,,260517.0,,,,,2026-02-11 17:30:27
2022-03-01,,1.489,1.518,1.487,1.504,,341597.99,,,,,2026-02-11 17:30:27
2022-03-02,,1.514,1.516,1.476,1.504,,468161.0,,,,,2026-02-11 17:30:27
2022-03-03,,1.49,1.51,1.487,1.502,,334234.0,,,,,2026-02-11 17:30:27
2022-03-04,,1.501,1.521,1.49,1.5,,498672.0,,,,,2026-02-11 17:30:27
2022-03-07,,1.52,1.577,1.519,1.576,,525363.0,,,,,2026-02-11 17:30:27
2022-03-08,,1.585,1.613,1.55,1.6,,1086293.0,,,,,2026-02-11 17:30:27
2022-03-09,,1.645,1.647,1.602,1.624,,916856.0,,,,,2026-02-11 17:30:27
2022-03-10,,1.56,1.6,1.56,1.583,,590658.0,,,,,2026-02-11 17:30:27
2022-03-11,,1.603,1.625,1.599,1.61,,448220.0,,,,,2026-02-11 17:30:27
2022-03-14,,1.602,1.626,1.601,1.624,,455846.0,,,,,2026-02-11 17:30:27
2022-03-15,,1.61,1.612,1.581,1.581,,448242.0,,,,,2026-02-11 17:30:27
2022-03-16,,1.585,1.616,1.583,1.61,,383898.0,,,,,2026-02-11 17:30:27
2022-03-17,,1.605,1.61,1.596,1.605,,320897.0,,,,,2026-02-11 17:30:27
2022-03-18,,1.617,1.641,1.617,1.641,,401669.0,,,,,2026-02-11 17:30:27
2022-03-21,,1.658,1.659,1.642,1.646,,368014.0,,,,,2026-02-11 17:30:27
2022-03-22,,1.683,1.701,1.679,1.697,,502239.0,,,,,2026-02-11 17:30:27
2022-03-23,,1.689,1.702,1.68,1.697,,446871.0,,,,,2026-02-11 17:30:27
2022-03-24,,1.699,1.7,1.68,1.687,,513737.0,,,,,2026-02-11 17:30:27
2022-03-25,,1.693,1.705,1.663,1.674,,651518.0,,,,,2026-02-11 17:30:27
2022-03-28,,1.655,1.675,1.642,1.647,,426257.0,,,,,2026-02-11 17:30:27
2022-03-29,,1.611,1.647,1.608,1.629,,604157.0,,,,,2026-02-11 17:30:27
2022-03-30,,1.592,1.602,1.581,1.583,,488508.0,,,,,2026-02-11 17:30:27
2022-03-31,,1.586,1.592,1.577,1.59,,350300.0,,,,,2026-02-11 17:30:27
2022-04-01,,1.548,1.549,1.501,1.501,,441274.0,,,,,2026-02-11 17:30:27
2022-04-06,,1.52,1.53,1.51,1.517,,335369.0,,,,,2026-02-11 17:30:27
2022-04-07,,1.511,1.518,1.502,1.509,,234432.0,,,,,2026-02-11 17:30:27
2022-04-08,,1.53,1.533,1.521,1.526,,260003.0,,,,,2026-02-11 17:30:27
2022-04-11,,1.558,1.561,1.541,1.554,,319756.0,,,,,2026-02-11 17:30:27
2022-04-12,,1.541,1.545,1.531,1.542,,280325.0,,,,,2026-02-11 17:30:27
2022-04-13,,1.54,1.549,1.53,1.541,,295322.0,,,,,2026-02-11 17:30:27
2022-04-14,,1.544,1.553,1.544,1.547,,248352.0,,,,,2026-02-11 17:30:27
2022-04-15,,1.543,1.56,1.541,1.547,,338052.0,,,,,2026-02-11 17:30:27
2022-04-18,,1.553,1.572,1.545,1.549,,362339.0,,,,,2026-02-11 17:30:27
2022-04-19,,1.565,1.59,1.56,1.588,,493521.0,,,,,2026-02-11 17:30:27
2022-04-20,,1.606,1.618,1.591,1.607,,654979.0,,,,,2026-02-11 17:30:27
2022-04-21,,1.618,1.632,1.616,1.632,,594157.0,,,,,2026-02-11 17:30:27
2022-04-22,,1.625,1.625,1.593,1.607,,593243.0,,,,,2026-02-11 17:30:27
2022-04-25,,1.58,1.59,1.552,1.553,,578100.0,,,,,2026-02-11 17:30:27
2022-04-26,,1.575,1.578,1.562,1.566,,403493.0,,,,,2026-02-11 17:30:27
2022-04-27,,1.566,1.574,1.557,1.573,,451998.0,,,,,2026-02-11 17:30:27
2022-04-28,,1.585,1.604,1.585,1.603,,440569.0,,,,,2026-02-11 17:30:27
2022-04-29,,1.596,1.607,1.589,1.607,,364088.0,,,,,2026-02-11 17:30:27
2022-05-05,,1.585,1.599,1.582,1.597,,225047.0,,,,,2026-02-11 17:30:27
2022-05-06,,1.583,1.586,1.564,1.565,,287522.0,,,,,2026-02-11 17:30:27
2022-05-09,,1.541,1.543,1.5,1.537,,274809.0,,,,,2026-02-11 17:30:27
2022-05-10,,1.535,1.551,1.529,1.547,,150474.0,,,,,2026-02-11 17:30:27
2022-05-11,,1.547,1.551,1.543,1.55,,159410.0,,,,,2026-02-11 17:30:27
2022-05-12,,1.557,1.557,1.548,1.55,,133711.0,,,,,2026-02-11 17:30:27
2022-05-13,,1.59,1.606,1.588,1.599,,271225.0,,,,,2026-02-11 17:30:27
2022-05-16,,1.636,1.639,1.623,1.637,,189963.0,,,,,2026-02-11 17:30:27
2022-05-17,,1.639,1.64,1.623,1.631,,254410.0,,,,,2026-02-11 17:30:27
2022-05-18,,1.634,1.639,1.628,1.63,,115633.0,,,,,2026-02-11 17:30:27
2022-05-19,,1.629,1.634,1.621,1.624,,174240.0,,,,,2026-02-11 17:30:27
2022-05-20,,1.643,1.646,1.639,1.646,,246328.0,,,,,2026-02-11 17:30:27
2022-05-23,,1.658,1.663,1.651,1.653,,182514.0,,,,,2026-02-11 17:30:27
2022-05-24,,1.618,1.624,1.611,1.616,,232673.0,,,,,2026-02-11 17:30:27
2022-05-25,,1.615,1.623,1.615,1.622,,142065.0,,,,,2026-02-11 17:30:27
2022-05-26,,1.608,1.626,1.601,1.626,,189364.0,,,,,2026-02-11 17:30:27
2022-05-27,,1.646,1.665,1.643,1.664,,316548.0,,,,,2026-02-11 17:30:27
2022-05-30,,1.661,1.663,1.649,1.654,,318773.0,,,,,2026-02-11 17:30:27
2022-05-31,,1.657,1.663,1.654,1.662,,316417.0,,,,,2026-02-11 17:30:27
2022-06-01,,1.624,1.634,1.62,1.632,,170685.0,,,,,2026-02-11 17:30:27
2022-06-02,,1.628,1.64,1.626,1.632,,126868.0,,,,,2026-02-11 17:30:27
2022-06-06,,1.644,1.647,1.634,1.637,,231247.0,,,,,2026-02-11 17:30:27
2022-06-07,,1.634,1.634,1.623,1.623,,216690.0,,,,,2026-02-11 17:30:27
2022-06-08,,1.652,1.659,1.649,1.654,,321668.0,,,,,2026-02-11 17:30:27
2022-06-09,,1.657,1.66,1.651,1.652,,181881.0,,,,,2026-02-11 17:30:27
2022-06-10,,1.671,1.687,1.671,1.681,,258096.0,,,,,2026-02-11 17:30:27
2022-06-13,,1.672,1.672,1.635,1.642,,207870.0,,,,,2026-02-11 17:30:27
2022-06-14,,1.629,1.636,1.626,1.636,,139046.0,,,,,2026-02-11 17:30:27
2022-06-15,,1.626,1.626,1.617,1.623,,178902.0,,,,,2026-02-11 17:30:27
