date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-12-02,,2.507,2.515,2.496,2.51,283077,26733937.0,0.76,0.12,0.003,0.27,2026-02-11 11:42:11
2020-12-03,,2.502,2.515,2.488,2.504,227811,21491921.0,1.08,-0.24,-0.006,0.22,2026-02-11 11:42:11
2020-12-04,,2.502,2.529,2.493,2.526,324281,30718933.0,1.44,0.88,0.022,0.31,2026-02-11 11:42:11
2020-12-07,,2.532,2.532,2.513,2.518,231037,21976923.0,0.75,-0.32,-0.008,0.22,2026-02-11 11:42:11
2020-12-08,,2.521,2.524,2.51,2.513,296477,28110694.0,0.56,-0.2,-0.005,0.28,2026-02-11 11:42:11
2020-12-09,,2.513,2.513,2.463,2.469,207959,19572690.0,1.99,-1.75,-0.044,0.2,2026-02-11 11:42:11
2020-12-10,,2.469,2.483,2.45,2.469,254013,23569662.0,1.34,0.0,0.0,0.24,2026-02-11 11:42:11
2020-12-11,,2.466,2.474,2.409,2.433,293932,27046907.0,2.63,-1.46,-0.036,0.28,2026-02-11 11:42:11
2020-12-14,,2.428,2.461,2.411,2.455,337949,31139752.0,2.06,0.9,0.022,0.32,2026-02-11 11:42:11
2020-12-15,,2.452,2.466,2.447,2.463,213249,19754220.0,0.77,0.33,0.008,0.2,2026-02-11 11:42:11
2020-12-16,,2.455,2.463,2.439,2.439,180078,16632561.0,0.97,-0.97,-0.024,0.17,2026-02-11 11:42:11
2020-12-17,,2.439,2.472,2.417,2.466,270102,24883328.0,2.26,1.11,0.027,0.26,2026-02-11 11:42:11
2020-12-18,,2.463,2.477,2.452,2.461,288850,26859051.0,1.01,-0.2,-0.005,0.28,2026-02-11 11:42:11
2020-12-21,,2.461,2.507,2.455,2.504,355524,33400828.0,2.11,1.75,0.043,0.34,2026-02-11 11:42:11
2020-12-22,,2.504,2.504,2.452,2.455,555244,52089533.0,2.08,-1.96,-0.049,0.53,2026-02-11 11:42:11
2020-12-23,,2.493,2.493,2.45,2.472,726410,67569146.0,1.75,0.69,0.017,0.7,2026-02-11 11:42:11
2020-12-24,,2.472,2.472,2.431,2.441,480584,44357943.0,1.66,-1.25,-0.031,0.46,2026-02-11 11:42:11
2020-12-25,,2.444,2.463,2.42,2.452,1316440,121261208.0,1.76,0.45,0.011,1.26,2026-02-11 11:42:11
2020-12-28,,2.447,2.455,2.425,2.444,288416,26543055.0,1.22,-0.33,-0.008,0.28,2026-02-11 11:42:11
2020-12-29,,2.441,2.458,2.425,2.431,294570,27099182.0,1.35,-0.53,-0.013,0.28,2026-02-11 11:42:11
2020-12-30,,2.428,2.444,2.414,2.436,300984,27665512.0,1.23,0.21,0.005,0.29,2026-02-11 11:42:11
2020-12-31,,2.45,2.491,2.441,2.488,918339,85482633.0,2.05,2.13,0.052,0.88,2026-02-11 11:42:11
2021-01-04,,2.493,2.545,2.488,2.537,1121520,106470265.0,2.29,1.97,0.049,1.07,2026-02-11 11:42:11
2021-01-05,,2.532,2.551,2.513,2.543,681448,65130285.0,1.5,0.24,0.006,0.65,2026-02-11 11:42:11
2021-01-06,,2.529,2.548,2.496,2.515,522011,49483597.0,2.04,-1.1,-0.028,0.5,2026-02-11 11:42:11
2021-01-07,,2.515,2.515,2.45,2.474,615050,57483255.0,2.58,-1.63,-0.041,0.59,2026-02-11 11:42:11
2021-01-08,,2.472,2.493,2.441,2.461,480410,44772629.0,2.1,-0.53,-0.013,0.46,2026-02-11 11:42:11
2021-01-11,,2.444,2.463,2.406,2.417,525832,48343135.0,2.32,-1.79,-0.044,0.5,2026-02-11 11:42:11
2021-01-12,,2.417,2.469,2.4,2.466,528629,48674430.0,2.85,2.03,0.049,0.51,2026-02-11 11:42:11
2021-01-13,,2.466,2.469,2.422,2.436,417380,38404494.0,1.91,-1.22,-0.03,0.4,2026-02-11 11:42:11
2021-01-14,,2.436,2.461,2.406,2.433,982211,90443539.0,2.26,-0.12,-0.003,0.94,2026-02-11 11:42:11
2021-01-15,,2.433,2.452,2.406,2.447,662186,60746587.0,1.89,0.58,0.014,0.63,2026-02-11 11:42:11
2021-01-18,,2.439,2.507,2.436,2.502,638562,59621178.0,2.9,2.25,0.055,0.61,2026-02-11 11:42:11
2021-01-19,,2.513,2.515,2.469,2.477,614205,57628859.0,1.84,-1.0,-0.025,0.59,2026-02-11 11:42:11
2021-01-20,,2.488,2.496,2.466,2.491,556050,52022104.0,1.21,0.57,0.014,0.53,2026-02-11 11:42:11
2021-01-21,,2.483,2.535,2.483,2.521,576805,54667433.0,2.09,1.2,0.03,0.55,2026-02-11 11:42:11
2021-01-22,,2.524,2.524,2.493,2.515,564176,53328928.0,1.23,-0.24,-0.006,0.54,2026-02-11 11:42:11
2021-01-25,,2.521,2.521,2.485,2.488,454886,42911819.0,1.43,-1.07,-0.027,0.44,2026-02-11 11:42:11
2021-01-26,,2.48,2.491,2.447,2.452,414508,38498445.0,1.77,-1.45,-0.036,0.4,2026-02-11 11:42:11
2021-01-27,,2.452,2.455,2.417,2.45,457195,42046071.0,1.55,-0.08,-0.002,0.44,2026-02-11 11:42:11
2021-01-28,,2.428,2.458,2.4,2.4,730511,66906566.0,2.37,-2.04,-0.05,0.7,2026-02-11 11:42:11
2021-01-29,,2.417,2.422,2.332,2.365,644754,57831708.0,3.75,-1.46,-0.035,0.62,2026-02-11 11:42:11
2021-02-01,,2.365,2.384,2.354,2.381,325107,29081660.0,1.27,0.68,0.016,0.31,2026-02-11 11:42:11
2021-02-02,,2.387,2.403,2.362,2.403,496004,44665501.0,1.72,0.92,0.022,0.48,2026-02-11 11:42:11
2021-02-03,,2.403,2.406,2.362,2.365,389257,35020739.0,1.83,-1.58,-0.038,0.37,2026-02-11 11:42:11
2021-02-04,,2.351,2.357,2.277,2.313,680981,59468763.0,3.38,-2.2,-0.052,0.65,2026-02-11 11:42:11
2021-02-05,,2.31,2.327,2.266,2.269,593885,51631003.0,2.64,-1.9,-0.044,0.57,2026-02-11 11:42:11
2021-02-08,,2.275,2.297,2.11,2.28,611637,52471378.0,8.24,0.48,0.011,0.59,2026-02-11 11:42:11
2021-02-09,,2.28,2.357,2.277,2.354,845504,74347853.0,3.51,3.25,0.074,0.81,2026-02-11 11:42:11
2021-02-10,,2.357,2.37,2.338,2.368,739973,65766132.0,1.36,0.59,0.014,0.71,2026-02-11 11:42:11
2021-02-18,,2.406,2.425,2.387,2.42,924546,84093353.0,1.6,2.2,0.052,0.89,2026-02-11 11:42:11
2021-02-19,,2.417,2.466,2.395,2.463,913034,83692314.0,2.93,1.78,0.043,0.87,2026-02-11 11:42:11
2021-02-22,,2.483,2.513,2.452,2.466,2166180,203273556.0,2.48,0.12,0.003,2.08,2026-02-11 11:42:11
2021-02-23,,2.428,2.463,2.417,2.439,1294664,118958562.0,1.87,-1.09,-0.027,1.24,2026-02-11 11:42:11
2021-02-24,,2.425,2.461,2.395,2.422,1455792,133550681.0,2.71,-0.7,-0.017,1.39,2026-02-11 11:42:11
2021-02-25,,2.444,2.447,2.398,2.411,888580,80881443.0,2.02,-0.45,-0.011,0.85,2026-02-11 11:42:11
2021-02-26,,2.381,2.398,2.359,2.373,889542,79887135.0,1.62,-1.58,-0.038,0.85,2026-02-11 11:42:11
2021-03-01,,2.376,2.441,2.376,2.439,1174464,107524105.0,2.74,2.78,0.066,1.13,2026-02-11 11:42:11
2021-03-02,,2.452,2.455,2.411,2.439,1367848,125636886.0,1.8,0.0,0.0,1.31,2026-02-11 11:42:11
2021-03-03,,2.436,2.469,2.422,2.469,1007412,92853113.0,1.93,1.23,0.03,0.97,2026-02-11 11:42:11
2021-03-04,,2.441,2.461,2.411,2.428,1884747,172949532.0,2.03,-1.66,-0.041,1.81,2026-02-11 11:42:11
2021-03-05,,2.4,2.439,2.39,2.431,1098252,100003346.0,2.02,0.12,0.003,1.05,2026-02-11 11:42:11
2021-03-08,,2.45,2.452,2.365,2.368,1065007,97082023.0,3.58,-2.59,-0.063,1.02,2026-02-11 11:42:11
2021-03-09,,2.357,2.37,2.258,2.299,1168479,102076362.0,4.73,-2.91,-0.069,1.12,2026-02-11 11:42:11
2021-03-10,,2.31,2.324,2.272,2.272,831665,71949499.0,2.26,-1.17,-0.027,0.8,2026-02-11 11:42:11
2021-03-11,,2.275,2.34,2.266,2.338,969799,84650446.0,3.26,2.9,0.066,0.93,2026-02-11 11:42:11
2021-03-12,,2.343,2.346,2.307,2.343,828329,72722460.0,1.67,0.21,0.005,0.79,2026-02-11 11:42:11
2021-03-15,,2.329,2.343,2.297,2.318,1077756,94554336.0,1.96,-1.07,-0.025,1.03,2026-02-11 11:42:11
2021-03-16,,2.321,2.346,2.302,2.346,1058271,93005645.0,1.9,1.21,0.028,1.01,2026-02-11 11:42:11
2021-03-17,,2.34,2.359,2.316,2.354,952675,84292860.0,1.83,0.34,0.008,0.91,2026-02-11 11:42:11
2021-03-18,,2.34,2.373,2.34,2.357,1054450,93977498.0,1.4,0.13,0.003,1.01,2026-02-11 11:42:11
2021-03-19,,2.335,2.368,2.327,2.351,1186416,105314272.0,1.74,-0.25,-0.006,1.14,2026-02-11 11:42:11
2021-03-22,,2.343,2.395,2.343,2.392,1180097,105845486.0,2.21,1.74,0.041,1.13,2026-02-11 11:42:11
2021-03-23,,2.392,2.4,2.351,2.37,1234211,110622481.0,2.05,-0.92,-0.022,1.18,2026-02-11 11:42:11
2021-03-24,,2.348,2.359,2.316,2.318,1028480,90729533.0,1.81,-2.19,-0.052,0.99,2026-02-11 11:42:11
2021-03-25,,2.316,2.343,2.299,2.324,1459562,128038040.0,1.9,0.26,0.006,1.4,2026-02-11 11:42:11
2021-03-26,,2.327,2.373,2.327,2.365,1319444,117245381.0,1.98,1.76,0.041,1.26,2026-02-11 11:42:11
2021-03-29,,2.351,2.392,2.351,2.37,956992,85929880.0,1.73,0.21,0.005,0.92,2026-02-11 11:42:11
2021-03-30,,2.368,2.373,2.351,2.368,855318,76338321.0,0.93,-0.08,-0.002,0.82,2026-02-11 11:42:11
2021-03-31,,2.359,2.37,2.348,2.368,937475,83581165.0,0.93,0.0,0.0,0.9,2026-02-11 11:42:11
2021-04-01,,2.365,2.39,2.362,2.381,931975,83573464.0,1.18,0.55,0.013,0.89,2026-02-11 11:42:11
2021-04-02,,2.392,2.395,2.379,2.384,896822,80844034.0,0.67,0.13,0.003,0.86,2026-02-11 11:42:11
2021-04-06,,2.39,2.417,2.387,2.414,1383768,125604734.0,1.26,1.26,0.03,1.33,2026-02-11 11:42:11
2021-04-07,,2.417,2.417,2.392,2.414,1301331,118074085.0,1.04,0.0,0.0,1.25,2026-02-11 11:42:11
2021-04-08,,2.414,2.417,2.398,2.409,1268177,115266445.0,0.79,-0.21,-0.005,1.22,2026-02-11 11:42:11
2021-04-09,,2.4,2.411,2.395,2.411,1697681,154107757.0,0.66,0.08,0.002,1.63,2026-02-11 11:42:11
2021-04-12,,2.409,2.411,2.348,2.351,1349099,120991110.0,2.61,-2.49,-0.06,1.29,2026-02-11 11:42:11
2021-04-13,,2.351,2.362,2.332,2.343,1293980,114635716.0,1.28,-0.34,-0.008,1.24,2026-02-11 11:42:11
2021-04-14,,2.343,2.379,2.338,2.376,1284988,114414568.0,1.75,1.41,0.033,1.23,2026-02-11 11:42:11
2021-04-15,,2.373,2.373,2.348,2.37,983513,87634968.0,1.05,-0.25,-0.006,0.94,2026-02-11 11:42:11
2021-04-16,,2.373,2.406,2.368,2.403,1175521,106052891.0,1.6,1.39,0.033,1.13,2026-02-11 11:42:11
2021-04-19,,2.4,2.444,2.392,2.433,1481411,135635543.0,2.16,1.25,0.03,1.42,2026-02-11 11:42:11
2021-04-20,,2.433,2.45,2.302,2.428,1393956,128204965.0,6.08,-0.21,-0.005,1.34,2026-02-11 11:42:11
2021-04-21,,2.409,2.436,2.406,2.431,1248138,114161213.0,1.24,0.12,0.003,1.2,2026-02-11 11:42:11
2021-04-22,,2.431,2.444,2.431,2.441,1087009,100008173.0,0.53,0.41,0.01,1.04,2026-02-11 11:42:11
2021-04-23,,2.444,2.444,2.42,2.433,1201407,110171937.0,0.98,-0.33,-0.008,1.15,2026-02-11 11:42:11
2021-04-26,,2.433,2.461,2.417,2.417,1170766,107847118.0,1.81,-0.66,-0.016,1.12,2026-02-11 11:42:11
2021-04-27,,2.414,2.428,2.387,2.411,1231166,111717351.0,1.7,-0.25,-0.006,1.18,2026-02-11 11:42:11
2021-04-28,,2.4,2.428,2.398,2.425,1272732,116063845.0,1.24,0.58,0.014,1.22,2026-02-11 11:42:11
2021-04-29,,2.428,2.433,2.414,2.414,1220708,111610010.0,0.78,-0.45,-0.011,1.17,2026-02-11 11:42:11
2021-04-30,,2.417,2.417,2.392,2.409,1180436,107194926.0,1.04,-0.21,-0.005,1.13,2026-02-11 11:42:11
2021-05-06,,2.395,2.422,2.395,2.417,1326935,120730618.0,1.12,0.33,0.008,1.27,2026-02-11 11:42:11
2021-05-07,,2.417,2.42,2.387,2.39,1334902,121162758.0,1.37,-1.12,-0.027,1.28,2026-02-11 11:42:11
2021-05-10,,2.39,2.395,2.376,2.39,1405543,126621734.0,0.79,0.0,0.0,1.35,2026-02-11 11:42:11
2021-05-11,,2.373,2.398,2.351,2.39,1545757,138704896.0,1.97,0.0,0.0,1.48,2026-02-11 11:42:11
2021-05-12,,2.381,2.439,2.379,2.433,1311293,118934026.0,2.51,1.8,0.043,1.26,2026-02-11 11:42:11
2021-05-13,,2.411,2.431,2.403,2.409,1195401,109029951.0,1.15,-0.99,-0.024,1.15,2026-02-11 11:42:11
2021-05-14,,2.417,2.458,2.409,2.455,1342613,123063662.0,2.03,1.91,0.046,1.29,2026-02-11 11:42:11
2021-05-17,,2.45,2.461,2.431,2.439,1265380,116584825.0,1.22,-0.65,-0.016,1.21,2026-02-11 11:42:11
2021-05-18,,2.433,2.455,2.428,2.455,1261794,116162552.0,1.11,0.66,0.016,1.21,2026-02-11 11:42:11
2021-05-19,,2.447,2.458,2.441,2.45,1134253,104862568.0,0.69,-0.2,-0.005,1.09,2026-02-11 11:42:11
2021-05-20,,2.45,2.463,2.439,2.452,1047387,96792479.0,0.98,0.08,0.002,1.0,2026-02-11 11:42:11
2021-05-21,,2.452,2.466,2.447,2.461,1154447,106970259.0,0.77,0.37,0.009,1.11,2026-02-11 11:42:11
2021-05-24,,2.452,2.48,2.45,2.48,1104533,102594748.0,1.22,0.77,0.019,1.06,2026-02-11 11:42:11
2021-05-25,,2.48,2.515,2.477,2.507,954781,89879972.0,1.53,1.09,0.027,0.91,2026-02-11 11:42:11
2021-05-26,,2.507,2.532,2.504,2.521,1158372,110090842.0,1.12,0.56,0.014,1.11,2026-02-11 11:42:11
2021-05-27,,2.518,2.551,2.515,2.551,1396013,133642425.0,1.43,1.19,0.03,1.34,2026-02-11 11:42:11
2021-05-28,,2.554,2.565,2.529,2.537,1482855,142483428.0,1.41,-0.55,-0.014,1.42,2026-02-11 11:42:11
2021-05-31,,2.543,2.595,2.537,2.595,1366398,132301176.0,2.29,2.29,0.058,1.31,2026-02-11 11:42:11
2021-06-01,,2.595,2.606,2.578,2.603,1280195,125078279.0,1.08,0.31,0.008,1.23,2026-02-11 11:42:11
2021-06-02,,2.6,2.606,2.562,2.567,1590816,154871259.0,1.69,-1.38,-0.036,1.52,2026-02-11 11:42:11
2021-06-03,,2.565,2.595,2.559,2.567,1285237,124831958.0,1.4,0.0,0.0,1.23,2026-02-11 11:42:11
2021-06-04,,2.556,2.592,2.543,2.584,1193073,115822089.0,1.91,0.66,0.017,1.14,2026-02-11 11:42:11
2021-06-07,,2.589,2.622,2.586,2.622,1372119,134784586.0,1.39,1.47,0.038,1.31,2026-02-11 11:42:11
2021-06-08,,2.622,2.63,2.578,2.603,1427533,140065238.0,1.98,-0.72,-0.019,1.37,2026-02-11 11:42:11
2021-06-09,,2.589,2.606,2.586,2.6,1310595,128113719.0,0.77,-0.12,-0.003,1.26,2026-02-11 11:42:11
2021-06-10,,2.603,2.647,2.595,2.641,1991695,196530361.0,2.0,1.58,0.041,1.91,2026-02-11 11:42:11
2021-06-11,,2.641,2.652,2.611,2.622,1700617,168163703.0,1.55,-0.72,-0.019,1.63,2026-02-11 11:42:11
2021-06-15,,2.606,2.619,2.595,2.603,1803864,177295171.0,0.92,-0.72,-0.019,1.73,2026-02-11 11:42:11
2021-06-16,,2.597,2.6,2.545,2.554,1539493,148901724.0,2.11,-1.88,-0.049,1.48,2026-02-11 11:42:11
2021-06-17,,2.545,2.597,2.545,2.595,1338541,129687247.0,2.04,1.61,0.041,1.28,2026-02-11 11:42:11
2021-06-18,,2.584,2.633,2.584,2.622,1571608,154527756.0,1.89,1.04,0.027,1.51,2026-02-11 11:42:11
2021-06-21,,2.622,2.679,2.617,2.677,2331833,233126977.0,2.36,2.1,0.055,2.23,2026-02-11 11:42:11
2021-06-22,,2.685,2.693,2.658,2.674,1702373,171004162.0,1.31,-0.11,-0.003,1.63,2026-02-11 11:42:11
2021-06-23,,2.679,2.71,2.666,2.707,1359635,137303981.0,1.65,1.23,0.033,1.3,2026-02-11 11:42:11
2021-06-24,,2.704,2.704,2.663,2.669,1769523,178229663.0,1.51,-1.4,-0.038,1.7,2026-02-11 11:42:11
2021-06-25,,2.671,2.693,2.658,2.682,1423602,143217694.0,1.31,0.49,0.013,1.36,2026-02-11 11:42:11
2021-06-28,,2.688,2.721,2.677,2.704,1660420,169139827.0,1.64,0.82,0.022,1.59,2026-02-11 11:42:11
2021-06-29,,2.701,2.715,2.677,2.682,1386632,140595647.0,1.41,-0.81,-0.022,1.33,2026-02-11 11:42:11
2021-06-30,,2.679,2.718,2.638,2.718,1502557,152789007.0,2.98,1.34,0.036,1.44,2026-02-11 11:42:11
2021-07-01,,2.718,2.737,2.666,2.671,1191988,120977044.0,2.61,-1.73,-0.047,1.14,2026-02-11 11:42:11
2021-07-02,,2.658,2.669,2.608,2.644,1936656,193582382.0,2.28,-1.01,-0.027,1.86,2026-02-11 11:42:11
2021-07-05,,2.633,2.696,2.633,2.696,1559327,156634474.0,2.38,1.97,0.052,1.49,2026-02-11 11:42:11
2021-07-06,,2.693,2.707,2.641,2.682,2150740,216862121.0,2.45,-0.52,-0.014,2.06,2026-02-11 11:42:11
2021-07-07,,2.663,2.726,2.652,2.726,1603809,162409217.0,2.76,1.64,0.044,1.54,2026-02-11 11:42:11
2021-07-08,,2.726,2.745,2.721,2.734,1673130,171937080.0,0.88,0.29,0.008,1.6,2026-02-11 11:42:11
2021-07-09,,2.731,2.759,2.693,2.745,1723469,176445422.0,2.41,0.4,0.011,1.65,2026-02-11 11:42:11
2021-07-12,,2.753,2.811,2.753,2.8,1679653,176049524.0,2.11,2.0,0.055,1.61,2026-02-11 11:42:11
2021-07-13,,2.808,2.824,2.794,2.822,1880056,198394961.0,1.07,0.79,0.022,1.8,2026-02-11 11:42:11
2021-07-14,,2.827,2.83,2.778,2.783,2288086,240609634.0,1.84,-1.38,-0.039,2.19,2026-02-11 11:42:11
2021-07-15,,2.77,2.783,2.729,2.775,2128384,220883267.0,1.94,-0.29,-0.008,2.04,2026-02-11 11:42:11
2021-07-16,,2.775,2.816,2.762,2.778,2033104,213297440.0,1.95,0.11,0.003,1.95,2026-02-11 11:42:11
2021-07-19,,2.764,2.789,2.756,2.775,1839159,191770189.0,1.19,-0.11,-0.003,1.76,2026-02-11 11:42:11
2021-07-20,,2.745,2.8,2.745,2.797,1634513,170444569.0,1.98,0.79,0.022,1.57,2026-02-11 11:42:11
2021-07-21,,2.8,2.86,2.797,2.849,1853627,197421224.0,2.25,1.86,0.052,1.78,2026-02-11 11:42:11
2021-07-22,,2.855,2.874,2.83,2.863,1426729,152808239.0,1.54,0.49,0.014,1.37,2026-02-11 11:42:11
2021-07-23,,2.866,2.879,2.833,2.846,1618358,173609649.0,1.61,-0.59,-0.017,1.55,2026-02-11 11:42:11
2021-07-26,,2.841,2.855,2.745,2.808,2144552,226553706.0,3.87,-1.34,-0.038,2.05,2026-02-11 11:42:11
2021-07-27,,2.811,2.841,2.721,2.726,2460532,258387755.0,4.27,-2.92,-0.082,2.36,2026-02-11 11:42:11
2021-07-28,,2.723,2.723,2.597,2.671,2138274,214828848.0,4.62,-2.02,-0.055,2.05,2026-02-11 11:42:11
2021-07-29,,2.693,2.792,2.688,2.778,2082209,215098020.0,3.89,4.01,0.107,1.99,2026-02-11 11:42:11
2021-07-30,,2.778,2.816,2.753,2.808,2034228,212799916.0,2.27,1.08,0.03,1.95,2026-02-11 11:42:11
2021-08-02,,2.8,2.874,2.794,2.871,1774131,188251659.0,2.85,2.24,0.063,1.7,2026-02-11 11:42:11
2021-08-03,,2.852,2.866,2.805,2.814,1894294,202130235.0,2.12,-1.99,-0.057,1.81,2026-02-11 11:42:11
2021-08-04,,2.805,2.893,2.794,2.887,1675010,179188486.0,3.52,2.59,0.073,1.6,2026-02-11 11:42:11
2021-08-05,,2.876,2.893,2.852,2.876,1714493,185032027.0,1.42,-0.38,-0.011,1.64,2026-02-11 11:42:11
2021-08-06,,2.879,2.893,2.86,2.893,1671288,180534191.0,1.15,0.59,0.017,1.6,2026-02-11 11:42:11
2021-08-09,,2.887,2.901,2.849,2.896,1976888,213440540.0,1.8,0.1,0.003,1.89,2026-02-11 11:42:11
2021-08-10,,2.893,2.923,2.882,2.92,1931227,210827547.0,1.42,0.83,0.024,1.85,2026-02-11 11:42:11
2021-08-11,,2.92,2.948,2.893,2.945,1730873,190049272.0,1.88,0.86,0.025,1.66,2026-02-11 11:42:11
2021-08-12,,2.945,2.975,2.937,2.967,1948084,216197083.0,1.29,0.75,0.022,1.87,2026-02-11 11:42:11
2021-08-13,,2.964,2.991,2.942,2.964,2225439,247900820.0,1.65,-0.1,-0.003,2.13,2026-02-11 11:42:11
2021-08-16,,2.959,2.959,2.917,2.926,2098195,231274803.0,1.42,-1.28,-0.038,2.01,2026-02-11 11:42:11
2021-08-17,,2.915,2.931,2.835,2.841,2200348,238683480.0,3.28,-2.9,-0.085,2.11,2026-02-11 11:42:11
2021-08-18,,2.844,2.879,2.835,2.871,2493623,267466910.0,1.55,1.06,0.03,2.39,2026-02-11 11:42:11
2021-08-19,,2.857,2.904,2.833,2.896,2112158,227837443.0,2.47,0.87,0.025,2.02,2026-02-11 11:42:11
2021-08-20,,2.885,2.909,2.844,2.907,2282243,246428616.0,2.24,0.38,0.011,2.19,2026-02-11 11:42:11
2021-08-23,,2.909,2.975,2.904,2.967,2799768,309708560.0,2.44,2.06,0.06,2.68,2026-02-11 11:42:11
2021-08-24,,2.986,3.01,2.948,2.997,2284138,255344147.0,2.09,1.01,0.03,2.19,2026-02-11 11:42:11
2021-08-25,,2.991,3.005,2.967,3.005,2199599,246355187.0,1.27,0.27,0.008,2.11,2026-02-11 11:42:11
2021-08-26,,2.997,3.01,2.961,2.967,2122770,237729941.0,1.63,-1.26,-0.038,2.03,2026-02-11 11:42:11
2021-08-27,,2.956,2.983,2.934,2.975,2618768,291002192.0,1.65,0.27,0.008,2.51,2026-02-11 11:42:11
2021-08-30,,2.972,3.027,2.972,2.989,2749339,309751440.0,1.85,0.47,0.014,2.63,2026-02-11 11:42:11
2021-08-31,,2.983,2.997,2.959,2.997,2591638,289814432.0,1.27,0.27,0.008,2.48,2026-02-11 11:42:11
2021-09-01,,3.0,3.002,2.896,2.939,2332888,258121606.0,3.54,-1.94,-0.058,2.24,2026-02-11 11:42:11
2021-09-02,,2.934,2.986,2.915,2.986,2009454,223591694.0,2.42,1.6,0.047,1.93,2026-02-11 11:42:11
2021-09-03,,2.994,3.013,2.92,2.953,2574594,286301648.0,3.11,-1.11,-0.033,2.47,2026-02-11 11:42:11
2021-09-06,,2.953,3.002,2.917,2.997,2071510,230253964.0,2.88,1.49,0.044,1.98,2026-02-11 11:42:11
2021-09-07,,2.994,3.062,2.986,3.054,2397445,272659600.0,2.54,1.9,0.057,2.3,2026-02-11 11:42:11
2021-09-08,,3.052,3.076,3.046,3.073,2008204,230209749.0,0.98,0.62,0.019,1.92,2026-02-11 11:42:11
2021-09-09,,3.062,3.071,3.032,3.057,1647579,188393222.0,1.27,-0.52,-0.016,1.58,2026-02-11 11:42:11
2021-09-10,,3.057,3.084,3.032,3.079,2556268,293207632.0,1.7,0.72,0.022,2.45,2026-02-11 11:42:11
2021-09-13,,3.068,3.087,3.054,3.082,1468980,169155521.0,1.07,0.1,0.003,1.41,2026-02-11 11:42:11
2021-09-14,,3.082,3.123,3.06,3.068,1872548,216876097.0,2.04,-0.45,-0.014,1.79,2026-02-11 11:42:11
2021-09-15,,3.054,3.098,3.043,3.095,1659561,191500214.0,1.79,0.88,0.027,1.59,2026-02-11 11:42:11
2021-09-16,,3.109,3.117,2.994,2.997,2971080,339032032.0,3.97,-3.17,-0.098,2.85,2026-02-11 11:42:11
2021-09-17,,2.989,3.019,2.926,3.002,3000672,335461488.0,3.1,0.17,0.005,2.87,2026-02-11 11:42:11
2021-09-22,,2.969,3.019,2.961,3.016,1666369,187030952.0,1.93,0.47,0.014,1.6,2026-02-11 11:42:11
2021-09-23,,3.027,3.046,3.013,3.024,1718460,195296373.0,1.09,0.27,0.008,1.65,2026-02-11 11:42:11
2021-09-24,,3.024,3.024,2.969,2.98,2097978,235990344.0,1.82,-1.46,-0.044,2.01,2026-02-11 11:42:11
2021-09-27,,2.972,2.991,2.857,2.882,2302070,252007584.0,4.5,-3.29,-0.098,2.21,2026-02-11 11:42:11
2021-09-28,,2.879,2.901,2.866,2.887,1601326,173663355.0,1.21,0.17,0.005,1.53,2026-02-11 11:42:11
2021-09-29,,2.863,2.871,2.783,2.792,1644135,174105359.0,3.05,-3.29,-0.095,1.58,2026-02-11 11:42:11
2021-09-30,,2.797,2.866,2.794,2.86,1659362,176985410.0,2.58,2.44,0.068,1.59,2026-02-11 11:42:11
2021-10-08,,2.885,2.909,2.857,2.876,1319948,142549113.0,1.82,0.56,0.016,1.26,2026-02-11 11:42:11
2021-10-11,,2.863,2.876,2.838,2.857,1476400,158543048.0,1.32,-0.66,-0.019,1.41,2026-02-11 11:42:11
2021-10-12,,2.844,2.849,2.751,2.783,1565933,164292808.0,3.43,-2.59,-0.074,1.5,2026-02-11 11:42:11
2021-10-13,,2.77,2.822,2.762,2.816,1319224,138248699.0,2.16,1.19,0.033,1.26,2026-02-11 11:42:11
2021-10-14,,2.794,2.852,2.794,2.841,1441086,153146463.0,2.06,0.89,0.025,1.38,2026-02-11 11:42:11
2021-10-15,,2.833,2.852,2.816,2.844,1036732,110547133.0,1.27,0.11,0.003,0.99,2026-02-11 11:42:11
2021-10-18,,2.827,2.874,2.827,2.871,1307042,139818957.0,1.65,0.95,0.027,1.25,2026-02-11 11:42:11
2021-10-19,,2.868,2.907,2.857,2.904,1324732,143881389.0,1.74,1.15,0.033,1.27,2026-02-11 11:42:11
2021-10-20,,2.893,2.923,2.879,2.915,1596648,174032582.0,1.52,0.38,0.011,1.53,2026-02-11 11:42:11
2021-10-21,,2.907,2.92,2.887,2.893,1326723,144715320.0,1.13,-0.75,-0.022,1.27,2026-02-11 11:42:11
2021-10-22,,2.893,2.912,2.868,2.874,2002173,217320862.0,1.52,-0.66,-0.019,1.92,2026-02-11 11:42:11
2021-10-25,,2.879,2.917,2.866,2.917,1303273,141599495.0,1.77,1.5,0.043,1.25,2026-02-11 11:42:11
2021-10-26,,2.92,2.937,2.896,2.912,1221912,133876772.0,1.41,-0.17,-0.005,1.17,2026-02-11 11:42:11
2021-10-27,,2.898,2.901,2.863,2.879,1372415,148100709.0,1.3,-1.13,-0.033,1.31,2026-02-11 11:42:11
2021-10-28,,2.871,2.871,2.808,2.814,1323527,140939050.0,2.19,-2.26,-0.065,1.27,2026-02-11 11:42:11
